#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.595404 0.0766173 0.112315 0.0126627 0.00348599 0.00939124 0.021199 0.00180984 0.0162311 7.2 7.4 670235
7.5 0.531693 0.0820354 0.106397 0.0163327 0.00357186 0.0115615 0.028672 0.00287629 0.0211651 7.4 7.6 588698
7.7 0.470479 0.0776009 0.0870904 0.0205456 0.00416957 0.0135719 0.039763 0.00316995 0.0279051 7.6 7.8 500351
7.9 0.407918 0.0760759 0.0686447 0.0271592 0.00615161 0.0156548 0.0538063 0.00434658 0.0345999 7.8 8 414960
8.1 0.346827 0.0751485 0.0510612 0.038057 0.0112878 0.0188824 0.0710197 0.00595948 0.0395133 8 8.2 338676
8.3 0.293795 0.066394 0.0374452 0.0546862 0.0145934 0.0230158 0.092496 0.00794795 0.0451479 8.2 8.4 280107
8.5 0.254383 0.0565989 0.0250089 0.0705181 0.0169451 0.0258592 0.110126 0.00735833 0.0457961 8.4 8.6 234564
8.7 0.228213 0.0505386 0.014535 0.0873939 0.0181394 0.0280765 0.123646 0.00921268 0.0436086 8.6 8.8 192256
8.9 0.216188 0.0430587 0.00831392 0.106838 0.019675 0.0290935 0.137615 0.0101534 0.0415284 8.8 9 155376
9.1 0.21502 0.0383354 0.00746007 0.130081 0.0176648 0.0305473 0.152155 0.0107935 0.0396419 9 9.2 125468
9.3 0.226262 0.0319173 0.00786166 0.1535 0.0194296 0.026509 0.174248 0.00946254 0.0386619 9.2 9.4 102671
9.5 0.246764 0.0279918 0.0090887 0.186061 0.0174211 0.0271922 0.203564 0.00836419 0.0394216 9.4 9.6 86192
9.7 0.275186 0.025733 0.00719485 0.222184 0.0158557 0.0235449 0.237039 0.0071287 0.0380545 9.6 9.8 73430
9.9 0.312787 0.0233813 0.00311258 0.261546 0.0143708 0.0169379 0.276257 0.00683159 0.0351761 9.8 10 64050
10.1 0.362511 0.0206669 0.000451893 0.313412 0.0123933 0.0131682 0.325912 0.00550893 0.0319595 10 10.2 57726
10.3 0.42375 0.0211242 -0.00258061 0.378076 0.0143492 0.0104603 0.384664 0.00669616 0.0243891 10.2 10.4 51479
10.5 0.49227 0.0298193 -0.00445741 0.449149 0.0265223 0.00665706 0.448912 0.015044 0.0153994 10.4 10.6 44326
10.7 0.573468 0.0425289 -0.00162846 0.532799 0.0409445 0.00700504 0.519139 0.0276838 0.0116848 10.6 10.8 35809
10.9 0.656761 0.0546817 0.000375032 0.621368 0.056472 0.00731945 0.589113 0.0452104 0.0128494 10.8 11 23577
11.1 0.743829 0.0618972 0.00498539 0.724211 0.0629881 0.0137588 0.66059 0.057484 0.0146003 11 11.2 12205
11.3 0.833673 0.0504776 0.0112082 0.820238 0.0550765 0.0112038 0.736281 0.0515882 0.0102273 11.2 11.4 5129
11.5 0.891507 0.0393903 0.00614411 0.883897 0.0480377 0.000226855 0.789978 0.0420345 0.00232613 11.4 11.6 1981
11.7 0.922909 0.0270547 0.00498086 0.939245 0.0339546 -0.00141847 0.828662 0.0309345 0.0033775 11.6 11.8 609
11.9 0.893559 0.0476299 -0.00433701 0.942446 0.0479386 -0.0136943 0.834546 0.0357153 0 11.8 12 139
12.1 0.890827 0.0420342 0.0180942 0.851852 0.148148 -0.05291 0.841525 0.0300159 0.00536841 12 12.2 27
12.3 0.74249 0.11369 -0.017589 1 0 1 0.865986 0.0098058 0.0311373 12.2 12.4 1
12.5 0.709391 0.152013 0.0255588 0 0 0 0.891804 -0.000826418 0.062291 12.4 12.6 0
12.7 0.641351 0.266423 -0.0255346 0 0 0 0.906302 -0.00444275 0.0974337 12.6 12.8 0
12.9 0.60795 0.326004 -0.0390146 0 0 0 0.913136 -0.00669879 0.114199 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
