#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999658 0.000131369 0.000132024 0.000309481 0.00117614 5.82911e-05 0.00331173 0.0149128 0.000199666 7.2 7.4 604237
7.5 0.999394 0.000249028 0.000226855 0.000400115 0.00120607 0.000171307 0.00226974 0.0113845 5.10898e-05 7.4 7.6 494858
7.7 0.99887 0.000471175 0.000392735 0.000622782 0.00138237 0.000416437 0.00152766 0.00870703 1.72821e-05 7.6 7.8 403030
7.9 0.997829 0.000851035 0.000674009 0.00132631 0.0021565 0.00109628 0.00112916 0.00607782 -3.6683e-05 7.8 8 319685
8.1 0.995806 0.00149161 0.00111639 0.002395 0.00301379 0.00210142 0.00100503 0.00445783 1.70746e-05 8 8.2 248852
8.3 0.992121 0.00252968 0.001858 0.00400697 0.00504954 0.00350252 0.00117321 0.00338557 0.000274279 8.2 8.4 191666
8.5 0.985886 0.00382662 0.00303268 0.00718727 0.0073002 0.00609545 0.00183738 0.00318041 0.0008274 8.4 8.6 148457
8.7 0.975659 0.00542706 0.00466335 0.0120756 0.00971034 0.00938076 0.00343445 0.00351542 0.00212535 8.6 8.8 113783
8.9 0.959182 0.00779241 0.00717431 0.0202575 0.0131188 0.0145577 0.00663551 0.00557807 0.00448116 8.8 9 87622
9.1 0.932905 0.0123257 0.00958341 0.0346659 0.0159447 0.0230302 0.0125722 0.00739255 0.0082369 9 9.2 67011
9.3 0.892079 0.0174674 0.0118433 0.0494572 0.0181761 0.0289753 0.0229728 0.0100685 0.0137989 9.2 9.4 51580
9.5 0.832906 0.0285956 0.0145041 0.0762527 0.0176849 0.0398581 0.039424 0.0123912 0.0218118 9.4 9.6 39474
9.7 0.755953 0.0394696 0.0151828 0.104841 0.0205424 0.0461414 0.063339 0.0117451 0.029264 9.6 9.8 30160
9.9 0.670557 0.0445578 0.0203313 0.142893 0.0146151 0.0514815 0.096095 0.011549 0.0356292 9.8 10 23731
10.1 0.59759 0.0409805 0.0243244 0.198498 0.010629 0.0528095 0.138513 0.00971828 0.0372098 10 10.2 18781
10.3 0.559374 0.0322706 0.0207536 0.243264 0.0134044 0.0410048 0.191895 0.0142938 0.0350722 10.2 10.4 15810
10.5 0.563371 0.0252643 0.0201974 0.301056 0.0141312 0.0388186 0.254852 0.0159405 0.0294187 10.4 10.6 13074
10.7 0.599386 0.0245603 0.0132999 0.363386 0.0165097 0.0293831 0.321121 0.0199834 0.0223924 10.6 10.8 10171
10.9 0.649466 0.0220704 0.0123391 0.403464 0.0335976 0.0115373 0.383461 0.0214933 0.0146479 10.8 11 6697
11.1 0.699472 0.0236142 0.0167874 0.452852 0.0284728 0.023274 0.437403 0.0278663 0.013299 11 11.2 3542
11.3 0.742022 0.0271912 0.0203363 0.499246 0.0391624 0.026661 0.481093 0.0415908 0.0127562 11.2 11.4 1326
11.5 0.772456 0.0296078 0.0244347 0.497222 0.0752594 0.0143726 0.513085 0.0547688 0.0124788 11.4 11.6 360
11.7 0.786807 0.0408476 0.024911 0.491228 0.118528 -0.0146543 0.531825 0.0838498 0.0142371 11.6 11.8 57
11.9 0.784478 0.0655763 0.0172926 0.625 0.102273 0.180556 0.540764 0.139065 0.0146452 11.8 12 8
12.1 0.770895 0.11439 0.00388134 0 1 0 0.549824 0.208858 0.0231685 12 12.2 0
12.3 0.753538 0.174524 -0.014869 0 0 0 0.566004 0.28265 0.0156969 12.2 12.4 0
12.5 0.736865 0.226807 -0.0175997 0 0 0 0.58768 0.335512 0.0415402 12.4 12.6 0
12.7 0.722257 0.264184 -0.0204002 0 0 0 0.609342 0.356875 0.0425607 12.6 12.8 0
12.9 0.709838 0.28531 -0.0388967 0 0 0 0.626989 0.356643 0.0245529 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
