#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.800399 0.0422609 0.0395184 0.00493439 0.00217078 0.00237278 0.00820909 0.00301226 0.00263243 7.2 7.4 618111
7.5 0.727955 0.0537122 0.0397228 0.00679518 0.00292001 0.00293324 0.0100743 0.00316586 0.00314778 7.4 7.6 518014
7.7 0.646876 0.0623088 0.0446187 0.00965147 0.00536112 0.00295634 0.0137835 0.00450629 0.00323415 7.6 7.8 430919
7.9 0.556202 0.0677688 0.0457742 0.0154138 0.00930146 0.00341723 0.0210523 0.00772118 0.0034708 7.8 8 357017
8.1 0.461114 0.060682 0.0386314 0.0241892 0.0123308 0.00450403 0.0319858 0.00978838 0.00505969 8 8.2 300134
8.3 0.371123 0.0449863 0.034362 0.0341507 0.0138161 0.00582958 0.0443143 0.0105502 0.00666304 8.2 8.4 253055
8.5 0.29302 0.0336997 0.0245328 0.0457939 0.0149473 0.0068397 0.0588674 0.0115186 0.00697427 8.4 8.6 207320
8.7 0.231764 0.0237445 0.0214625 0.0604705 0.0153049 0.00784518 0.0746285 0.0122674 0.00736132 8.6 8.8 167470
8.9 0.190662 0.0190002 0.0150114 0.07698 0.0155412 0.00816584 0.0899502 0.0126177 0.0069204 8.8 9 133762
9.1 0.171416 0.0150548 0.011665 0.0976568 0.0135971 0.00856245 0.106041 0.0113397 0.00688972 9 9.2 109168
9.3 0.171068 0.0132722 0.00960141 0.117819 0.0134522 0.00774755 0.124552 0.0110176 0.00644719 9.2 9.4 89722
9.5 0.183634 0.0120918 0.0101281 0.144973 0.0124525 0.00747949 0.146804 0.0115971 0.00684385 9.4 9.6 76104
9.7 0.210758 0.0112389 0.00955096 0.177031 0.0132857 0.00792152 0.178645 0.0108661 0.00712182 9.6 9.8 66367
9.9 0.249082 0.00973664 0.0107845 0.219413 0.0127557 0.00923164 0.218612 0.0100733 0.00876538 9.8 10 59714
10.1 0.302314 0.00812319 0.0116815 0.2685 0.00919348 0.0108153 0.269763 0.00897127 0.00947437 10 10.2 54715
10.3 0.373361 0.00508144 0.0130807 0.333677 0.0113309 0.00996539 0.335168 0.00651535 0.00965023 10.2 10.4 50498
10.5 0.455973 0.00744513 0.0137322 0.410378 0.0107034 0.0127281 0.411868 0.0088214 0.0110831 10.4 10.6 44459
10.7 0.548769 0.0105794 0.012289 0.499221 0.0121034 0.0135978 0.499054 0.0120145 0.0113539 10.6 10.8 35285
10.9 0.646269 0.0144353 0.0101442 0.596036 0.0146819 0.0137383 0.591363 0.0155793 0.0078516 10.8 11 22804
11.1 0.751307 0.0181894 0.0121723 0.703466 0.0182274 0.0117146 0.692722 0.0183174 0.0102542 11 11.2 11540
11.3 0.853616 0.0201854 0.0157543 0.81682 0.0119515 0.0171456 0.79238 0.0196139 0.014716 11.2 11.4 4340
11.5 0.935038 0.0152977 0.0175146 0.891913 0.0167165 0.0109606 0.873594 0.0152991 0.016394 11.4 11.6 1286
11.7 0.979832 0.00540107 0.00781256 0.97973 0.00479043 0.0164528 0.926037 0.00639188 0.0114772 11.6 11.8 296
11.9 0.985778 0.00438577 0.00371462 0.982143 0.00469923 0.00487012 0.938873 0.00403076 0.00732112 11.8 12 56
12.1 0.991093 0.00607038 0.020463 1 0 0 0.939725 -0.0002352 0.0305153 12 12.2 4
12.3 0.99928 0.000683904 0.00230616 1 0 0 0.956065 -0.000186801 0.0473655 12.2 12.4 1
12.5 0.999978 2.14577e-05 3.5882e-05 0 1 0 0.965327 0.00391555 0.0586013 12.4 12.6 0
12.7 1 4.76837e-07 7.15256e-07 0 0 0 0.970199 0.00176519 0.0684024 12.6 12.8 0
12.9 1 0 0 0 0 0 0.972339 0.000667632 0.0744631 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
