#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.633376 0.0652686 0.0914383 0.0107466 0.00246108 0.00710606 0.0184718 0.00143675 0.0131925 7.2 7.4 658442
7.5 0.558824 0.0778332 0.0715795 0.0138363 0.00269833 0.00874167 0.0246174 0.00132832 0.0173056 7.4 7.6 572769
7.7 0.485446 0.084902 0.0578371 0.0177407 0.00322014 0.0104544 0.0334937 0.00143668 0.0219953 7.6 7.8 485044
7.9 0.41066 0.0943909 0.0390125 0.0236018 0.00577104 0.0116897 0.0454134 0.00345339 0.0259316 7.8 8 401241
8.1 0.338231 0.0913915 0.0239535 0.0358306 0.00943456 0.0147472 0.0613815 0.00533693 0.0290306 8 8.2 329830
8.3 0.278132 0.0829729 0.0158632 0.050407 0.0112279 0.0176972 0.0807898 0.00792657 0.0335601 8.2 8.4 274684
8.5 0.234322 0.0731472 0.00688817 0.0657772 0.0122951 0.0201399 0.0975596 0.00681967 0.0353447 8.4 8.6 228529
8.7 0.205393 0.0668938 0.00242911 0.0816688 0.0134477 0.0220296 0.111168 0.00937295 0.0329657 8.6 8.8 187587
8.9 0.19209 0.0587573 0 0.101829 0.0132177 0.0231309 0.124505 0.010596 0.0314802 8.8 9 150832
9.1 0.192113 0.0476847 0.000200912 0.123212 0.0131352 0.0244665 0.139927 0.0107119 0.0291223 9 9.2 122667
9.3 0.204428 0.0370949 0.00309622 0.148206 0.0131027 0.0234235 0.160777 0.00878161 0.0279285 9.2 9.4 100320
9.5 0.225526 0.0302363 0.00388163 0.179435 0.0143833 0.0220555 0.18869 0.00918533 0.0286025 9.4 9.6 84727
9.7 0.257612 0.0238233 0.00556535 0.212567 0.0110785 0.0215816 0.22465 0.00777066 0.0297403 9.6 9.8 72683
9.9 0.296703 0.0197522 0.00425383 0.255347 0.00881624 0.0180296 0.264966 0.00722757 0.0282487 9.8 10 64011
10.1 0.347472 0.0166588 0.00244388 0.309264 0.00442994 0.0177596 0.315145 0.00534987 0.0275273 10 10.2 57543
10.3 0.414406 0.0164562 0.00211421 0.375152 0.00577113 0.0155748 0.379752 0.00473213 0.0271674 10.2 10.4 51787
10.5 0.489197 0.0203246 0.00130793 0.452022 0.0126543 0.0143753 0.449717 0.00866398 0.0210759 10.4 10.6 45062
10.7 0.569123 0.0308591 0.00252908 0.532977 0.022809 0.0152149 0.522093 0.0168445 0.0142196 10.6 10.8 35555
10.9 0.659382 0.0362871 0.00427568 0.626603 0.0343159 0.0171227 0.599459 0.0301225 0.0139877 10.8 11 23554
11.1 0.756027 0.0386669 0.0112144 0.730706 0.0368311 0.0221124 0.680463 0.0393384 0.0158302 11 11.2 12128
11.3 0.847724 0.0329261 0.0128056 0.829104 0.0273573 0.019215 0.758388 0.0347326 0.0138329 11.2 11.4 5044
11.5 0.918238 0.0164719 0.0163557 0.913657 0.0116903 0.0243869 0.821751 0.0253561 0.0107611 11.4 11.6 1772
11.7 0.95162 0.00660515 0.0157955 0.948812 0.0142317 0.0200989 0.866381 0.0170893 0.0116307 11.6 11.8 547
11.9 0.953576 0.00687891 0.02001 0.947368 0.0337636 -0.00153667 0.878502 0.0177675 0.00923312 11.8 12 114
12.1 0.945634 0.0228623 0.0253958 0.923077 0.0769231 0.023077 0.878712 0.019533 0.012288 12 12.2 13
12.3 0.720444 0.145863 0.0517277 1 0 0.5 0.823671 0.0676361 0.0299858 12.2 12.4 1
12.5 0.874582 0.0598201 0.277411 0 0 0 0.852423 0.0370175 0.0666364 12.4 12.6 0
12.7 0.973068 0.0138671 0.375599 0 0 0 0.873103 0.0193267 0.0680003 12.6 12.8 0
12.9 0.995047 0.000905812 0.408253 0 0 0 0.877736 0.0154206 0.0660398 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
