#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.836554 0.0365573 0.0304846 0.00411934 0.00223932 0.00198163 0.00675689 0.00424343 0.00180612 7.2 7.4 608107
7.5 0.76972 0.0489769 0.0334666 0.00575877 0.00315431 0.00241247 0.00810689 0.00384109 0.00219494 7.4 7.6 507921
7.7 0.69207 0.057636 0.0378028 0.00842812 0.00540748 0.00241844 0.0111277 0.00570798 0.00213162 7.6 7.8 419192
7.9 0.602318 0.0630585 0.0390816 0.0141546 0.00950423 0.00302054 0.0175173 0.00830819 0.00265557 7.8 8 349215
8.1 0.504445 0.0612168 0.0356906 0.0220353 0.0111184 0.00410602 0.0270325 0.00963527 0.0042125 8 8.2 294482
8.3 0.407591 0.0494611 0.0310836 0.0308516 0.0126999 0.00488517 0.0378469 0.0106883 0.00527103 8.2 8.4 247475
8.5 0.31963 0.036012 0.0249908 0.0418652 0.0139403 0.00599548 0.05078 0.011645 0.00629883 8.4 8.6 202340
8.7 0.247348 0.0247884 0.0199628 0.0556004 0.0151683 0.00626138 0.06566 0.0126556 0.00674494 8.6 8.8 162121
8.9 0.196913 0.0192939 0.013613 0.0717079 0.0143425 0.00679944 0.0812718 0.0134241 0.00667738 8.8 9 129665
9.1 0.171246 0.0171551 0.0108673 0.0907566 0.0142973 0.00636737 0.0977581 0.0123765 0.00654998 9 9.2 105535
9.3 0.166599 0.0156252 0.00859047 0.112993 0.0151086 0.0063495 0.11585 0.0131211 0.00621752 9.2 9.4 86545
9.5 0.177888 0.0140921 0.00866441 0.140065 0.0153367 0.00641483 0.138592 0.0130745 0.00663696 9.4 9.6 73566
9.7 0.203523 0.0130337 0.0100484 0.172082 0.0135283 0.0082318 0.169208 0.0129253 0.00752747 9.6 9.8 64574
9.9 0.239909 0.0120452 0.0109467 0.209938 0.0132638 0.00917432 0.207227 0.0118361 0.00871988 9.8 10 57679
10.1 0.291951 0.00893933 0.0112514 0.258861 0.0124422 0.0101165 0.257454 0.0100366 0.00924319 10 10.2 53411
10.3 0.363633 0.00646403 0.0128232 0.326781 0.0100455 0.0116211 0.322734 0.00801867 0.0101147 10.2 10.4 49599
10.5 0.447697 0.00803021 0.0132086 0.401039 0.0135468 0.0114304 0.399808 0.0096167 0.0106172 10.4 10.6 43694
10.7 0.538298 0.011222 0.0119057 0.484212 0.0135213 0.0122058 0.484751 0.0131478 0.0108281 10.6 10.8 34615
10.9 0.636055 0.0142756 0.0117334 0.579523 0.0166455 0.0121702 0.577861 0.0147817 0.00994062 10.8 11 22660
11.1 0.74784 0.0170239 0.0156729 0.69856 0.0166267 0.0120673 0.686717 0.0171244 0.0137656 11 11.2 11392
11.3 0.850747 0.0203063 0.018201 0.800768 0.0160443 0.0178642 0.790015 0.0187472 0.0176553 11.2 11.4 4166
11.5 0.930603 0.0175171 0.0182397 0.905551 0.0124541 0.0186186 0.87281 0.0169244 0.0191138 11.4 11.6 1207
11.7 0.982128 0.00750762 0.00798857 0.948148 0.0137287 0.0140822 0.927387 0.00685161 0.0118288 11.6 11.8 270
11.9 0.990963 0.00560516 0.00368023 0.916667 0.0320513 0.0119048 0.932181 0.00622153 0.00434959 11.8 12 36
12.1 0.992408 0.00667369 0.00687909 1 0 0 0.932544 0.00927132 0.00985467 12 12.2 6
12.3 0.998683 0.00128347 0.00084585 0 1 0 0.954498 0.0057376 0.0248314 12.2 12.4 0
12.5 0.999876 0.000123978 2.16961e-05 0 0 0 0.962472 0.00994974 0.0378625 12.4 12.6 0
12.7 0.999989 1.09076e-05 -3.57628e-06 0 0 0 0.966576 0.0084368 0.0458545 12.6 12.8 0
12.9 1 0 0 0 0 0 0.969939 0.00585455 0.0532388 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
