#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.985114 0.0041436 0.00250667 0.000941688 0.00198879 0.000364731 0.00309223 0.0105684 3.08256e-05 7.2 7.4 576624
7.5 0.976085 0.00701451 0.00294203 0.00156948 0.00310397 0.00080783 0.00269685 0.00778853 1.76718e-06 7.4 7.6 468946
7.7 0.962475 0.0115551 0.00241256 0.00285227 0.0049446 0.00164217 0.00273444 0.00628579 0.000115758 7.6 7.8 388813
7.9 0.942134 0.0177411 0.00376636 0.00478034 0.00693833 0.00263839 0.00349968 0.00579813 0.000602888 7.8 8 324872
8.1 0.910082 0.0262706 0.00633794 0.00786208 0.00872183 0.00416124 0.00539818 0.0068369 0.00157128 8 8.2 265833
8.3 0.8604 0.0359035 0.0111858 0.012653 0.010965 0.00595374 0.0089648 0.00846323 0.00315281 8.2 8.4 212361
8.5 0.788664 0.0440286 0.015901 0.0197913 0.0140719 0.00754974 0.0148655 0.0106245 0.00506763 8.4 8.6 168761
8.7 0.693809 0.0451131 0.0168849 0.0301212 0.0164265 0.0108486 0.0236167 0.0130434 0.00737429 8.6 8.8 134191
8.9 0.576922 0.0426444 0.0162141 0.0422579 0.0195548 0.0120372 0.0357392 0.0153272 0.00982581 8.8 9 105708
9.1 0.449994 0.0455784 0.0174995 0.0600596 0.0207924 0.0144388 0.0507915 0.0178954 0.0118958 9 9.2 82901
9.3 0.337275 0.0498904 0.0112134 0.0799082 0.0218555 0.0162814 0.0697959 0.0190657 0.0135111 9.2 9.4 65788
9.5 0.262925 0.0446381 0.00814244 0.107309 0.0185225 0.0177221 0.0940647 0.018733 0.0136669 9.4 9.6 52335
9.7 0.234982 0.0310558 0.008536 0.143963 0.0164701 0.018575 0.124937 0.017455 0.0153798 9.6 9.8 43671
9.9 0.244625 0.0216653 0.0129593 0.183416 0.0143432 0.0181136 0.16601 0.0152194 0.0160765 9.8 10 38459
10.1 0.283104 0.0176595 0.0139013 0.229485 0.0145268 0.0148711 0.220211 0.0126315 0.0141 10 10.2 34865
10.3 0.341193 0.0139846 0.0107853 0.289364 0.0117347 0.0170099 0.287756 0.0101241 0.0104617 10.2 10.4 32288
10.5 0.409501 0.0159914 0.00730678 0.344319 0.0192793 0.00929838 0.362665 0.0145573 0.00777408 10.4 10.6 29554
10.7 0.48737 0.0169429 0.0053893 0.414902 0.0209072 0.013514 0.443476 0.0163657 0.00700697 10.6 10.8 24037
10.9 0.572582 0.0168411 0.00810134 0.476098 0.0279497 0.0110171 0.528208 0.0187529 0.00952446 10.8 11 15961
11.1 0.661245 0.0190136 0.0145999 0.55316 0.0281616 0.0201777 0.616086 0.0208175 0.0145856 11 11.2 8070
11.3 0.749565 0.0250456 0.0258541 0.624192 0.0458601 0.0101331 0.706518 0.0283037 0.0214458 11.2 11.4 2786
11.5 0.829205 0.0274159 0.0361996 0.728314 0.0329066 0.034211 0.790406 0.032623 0.0293357 11.4 11.6 611
11.7 0.889913 0.0272386 0.0435568 0.844156 0.0376623 0.056277 0.858468 0.0334019 0.041105 11.6 11.8 77
11.9 0.926308 0.03337 0.0335636 1 0 0 0.905732 0.0374321 0.0342041 11.8 12 2
12.1 0.949661 0.0377584 0.0131408 0 1 0 0.937433 0.0362794 0.0168639 12 12.2 0
12.3 0.968011 0.0296941 -0.000736535 0 0 0 0.959949 0.0248476 0.00743902 12.2 12.4 0
12.5 0.981307 0.0183376 -0.00451976 0 0 0 0.975078 0.0153741 0.0094173 12.4 12.6 0
12.7 0.989764 0.0101813 -0.00399011 0 0 0 0.984327 0.00982654 0.017289 12.6 12.8 0
12.9 0.99453 0.00546998 -0.00279325 0 0 0 0.989466 0.00590354 0.020745 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
