#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999993 3.27826e-06 3.33786e-06 0.00014956 0.000953166 8.95326e-06 0.00161562 0.00761566 0.000211233 7.2 7.4 621822
7.5 0.999988 5.30481e-06 6.91414e-06 0.000199824 0.00108103 3.64642e-05 0.00117978 0.00644817 0.000145674 7.4 7.6 505446
7.7 0.999974 1.15633e-05 1.40667e-05 0.000360517 0.000902106 0.000219839 0.000796528 0.00505078 4.776e-05 7.6 7.8 404974
7.9 0.999944 2.63453e-05 3.06964e-05 0.000569159 0.00114818 0.000446586 0.000540019 0.00374961 -2.83538e-05 7.8 8 314499
8.1 0.999872 5.88894e-05 7.11679e-05 0.000996004 0.0017351 0.00086541 0.00039603 0.0029703 -4.51042e-05 8 8.2 240963
8.3 0.9997 0.000133157 0.000169516 0.00193697 0.00268549 0.00178777 0.000333529 0.00217122 -1.33037e-05 8.2 8.4 181727
8.5 0.999302 0.000278234 0.000358641 0.00364268 0.00446537 0.00347242 0.000370811 0.00158609 8.53977e-05 8.4 8.6 136987
8.7 0.998441 0.000513434 0.000733137 0.00698087 0.00658019 0.00667984 0.000590929 0.00123727 0.000340208 8.6 8.8 103139
8.9 0.99669 0.000903726 0.00137222 0.0125029 0.0101437 0.0117723 0.00117598 0.00173782 0.000921643 8.8 9 77582
9.1 0.993265 0.00153607 0.0023495 0.0224698 0.0126245 0.0204755 0.00252564 0.00284791 0.00215835 9 9.2 58078
9.3 0.986894 0.00282049 0.00378436 0.0340175 0.0178221 0.0289707 0.0053992 0.00458806 0.0046934 9.2 9.4 43213
9.5 0.975851 0.00480825 0.00600797 0.053869 0.0200011 0.0426892 0.0110595 0.00593092 0.00909815 9.4 9.6 32709
9.7 0.957994 0.00777972 0.00943494 0.0839115 0.0236136 0.0599574 0.0215924 0.00828651 0.0158759 9.6 9.8 24216
9.9 0.93187 0.0115588 0.0128543 0.119578 0.0257846 0.0726561 0.0400386 0.0112997 0.0251765 9.8 10 18306
10.1 0.900123 0.0145316 0.0183046 0.162923 0.0264238 0.0835972 0.0691765 0.0124413 0.0339353 10 10.2 13534
10.3 0.870702 0.0178585 0.0228674 0.218311 0.0196632 0.0779222 0.109878 0.0176283 0.0392262 10.2 10.4 10311
10.5 0.852944 0.0188612 0.0229208 0.262182 0.0233557 0.0588815 0.160226 0.0182912 0.0373642 10.4 10.6 8086
10.7 0.851702 0.0188184 0.0218776 0.316229 0.0296621 0.0501648 0.21523 0.0201379 0.0362124 10.6 10.8 5749
10.9 0.863092 0.0178385 0.0215902 0.379273 0.036484 0.0415169 0.268153 0.0211073 0.0338884 10.8 11 3715
11.1 0.878307 0.01429 0.0220767 0.407204 0.0409329 0.032073 0.312339 0.0220153 0.032605 11 11.2 1999
11.3 0.891679 0.014426 0.0218551 0.454106 0.0380042 0.0367621 0.343537 0.0297022 0.0289944 11.2 11.4 828
11.5 0.903297 0.0176026 0.0218598 0.493671 0.0280682 0.0640131 0.362362 0.0412759 0.0278428 11.4 11.6 237
11.7 0.915878 0.0165842 0.023438 0.458333 0.0960145 0.0297619 0.375071 0.0579333 0.0312807 11.6 11.8 48
11.9 0.931285 0.0154728 0.025842 0.375 0.267857 -0.0535714 0.392689 0.0784525 0.0401687 11.8 12 8
12.1 0.948899 0.0118772 0.0311043 0.5 0.5 0.25 0.428114 0.0776588 0.0572239 12 12.2 2
12.3 0.965838 0.00836521 0.036884 0 0 0 0.488593 0.0657525 0.108558 12.2 12.4 0
12.5 0.979181 0.0042277 0.0373368 0 0 0 0.568707 0.049925 0.195013 12.4 12.6 0
12.7 0.988041 0.00193715 0.0348617 0 0 0 0.654463 0.0234278 0.314268 12.6 12.8 0
12.9 0.993289 0.00096339 0.0325485 0 0 0 0.733451 0.00824267 0.435892 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
