#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.857963 0.0361643 0.0262046 0.00353033 0.00233879 0.00170794 0.00597923 0.00447225 0.00143162 7.2 7.4 603626
7.5 0.796151 0.0470235 0.0301537 0.00490051 0.00363692 0.00191488 0.00710538 0.00440152 0.00173838 7.4 7.6 500356
7.7 0.72159 0.0573423 0.0348068 0.00801828 0.0059816 0.00235008 0.00967943 0.00578979 0.00149455 7.6 7.8 413555
7.9 0.634135 0.0653759 0.0350431 0.0131522 0.00973358 0.0024182 0.0155279 0.00782458 0.00221233 7.8 8 344352
8.1 0.537465 0.062997 0.0325965 0.0207418 0.0110899 0.0035523 0.0238623 0.00990827 0.0035462 8 8.2 291440
8.3 0.437161 0.0540283 0.0299138 0.0287207 0.0126093 0.00459152 0.033876 0.0110913 0.00466501 8.2 8.4 244562
8.5 0.342408 0.0359468 0.0248495 0.0389089 0.0144082 0.00509724 0.0459369 0.0127999 0.00537654 8.4 8.6 198875
8.7 0.262718 0.0266705 0.0188726 0.0518156 0.0161557 0.00548356 0.0607252 0.0136003 0.00620792 8.6 8.8 159315
8.9 0.205326 0.021572 0.0135028 0.0692639 0.0153296 0.00642438 0.0766504 0.0142553 0.00664608 8.8 9 127137
9.1 0.173371 0.0197555 0.00990039 0.087904 0.0153527 0.00705241 0.0931825 0.0142431 0.0068346 9 9.2 103340
9.3 0.166798 0.0172583 0.00835416 0.112912 0.0148011 0.00767695 0.112574 0.0147701 0.00641508 9.2 9.4 84827
9.5 0.177279 0.0147876 0.0106797 0.1364 0.0174489 0.00631425 0.135363 0.0145123 0.00769342 9.4 9.6 71642
9.7 0.201468 0.0140703 0.0115139 0.168923 0.0155475 0.00877531 0.165089 0.0135757 0.00872661 9.6 9.8 62644
9.9 0.237979 0.0128738 0.0124251 0.20745 0.015801 0.00811112 0.203912 0.0125999 0.00938712 9.8 10 56804
10.1 0.289315 0.01013 0.0110856 0.258707 0.0138429 0.00911823 0.25386 0.0114211 0.00873564 10 10.2 52345
10.3 0.357488 0.00754979 0.0118779 0.319583 0.00942129 0.0130948 0.316573 0.00836337 0.00976813 10.2 10.4 48582
10.5 0.440409 0.00796863 0.0129893 0.391979 0.0122572 0.0109616 0.392496 0.00927535 0.0108237 10.4 10.6 43214
10.7 0.533189 0.0110996 0.0124866 0.481943 0.0167349 0.0116991 0.478392 0.0143437 0.0111573 10.6 10.8 34475
10.9 0.632303 0.0152246 0.0135024 0.572312 0.0184773 0.0130706 0.572617 0.0157679 0.0106912 10.8 11 22306
11.1 0.742278 0.0181385 0.0167265 0.678825 0.0164889 0.0130101 0.678955 0.0189137 0.0130005 11 11.2 11268
11.3 0.8455 0.0218222 0.0217145 0.799153 0.0142276 0.0208402 0.784007 0.0198937 0.0202685 11.2 11.4 4013
11.5 0.931641 0.0158582 0.0243594 0.900277 0.0110437 0.0237873 0.874172 0.0160343 0.0232903 11.4 11.6 1083
11.7 0.985015 0.00569689 0.01201 0.957627 0.0220477 0.00876349 0.931536 0.00717676 0.0135143 11.6 11.8 236
11.9 0.998932 0.000629187 0.00218034 0.974359 0.025641 0.00560898 0.950073 0.00290942 0.00521475 11.8 12 39
12.1 0.999981 1.37091e-05 9.97186e-05 1 0 0 0.957286 0.00181347 0.00928539 12 12.2 1
12.3 1 1.78814e-07 5.00679e-06 0 0 0 0.973185 -0.00194991 0.0283569 12.2 12.4 0
12.5 1 5.96046e-08 2.38419e-07 0 0 0 0.979779 -0.00401205 0.0439447 12.4 12.6 0
12.7 1 0 0 0 0 0 0.981215 -0.00342321 0.0495433 12.6 12.8 0
12.9 1 0 0 0 0 0 0.981569 -0.00261861 0.0531279 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
