#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999999 8.34465e-07 8.9407e-07 0.000154002 0.000978552 3.42308e-05 0.00117259 0.00564307 0.000154112 7.2 7.4 623367
7.5 0.999997 1.43051e-06 1.78814e-06 0.000226791 0.00108414 6.67897e-05 0.000886403 0.00492127 0.000103061 7.4 7.6 507074
7.7 0.999994 2.6226e-06 4.35114e-06 0.000265476 0.00103811 0.000133436 0.000612814 0.00387654 3.00462e-05 7.6 7.8 403049
7.9 0.999986 6.31809e-06 9.89437e-06 0.000462827 0.0010464 0.00032983 0.000417113 0.00320642 -4.55941e-06 7.8 8 313292
8.1 0.999968 1.48416e-05 2.46167e-05 0.000862475 0.00153357 0.000739225 0.00030025 0.0023987 -1.56927e-05 8 8.2 237688
8.3 0.999921 3.59416e-05 5.94854e-05 0.00151914 0.00226792 0.00141588 0.000240845 0.00169682 -1.72602e-05 8.2 8.4 178390
8.5 0.999798 8.72016e-05 0.000137985 0.00327578 0.00368055 0.00316297 0.000240792 0.00129483 4.94102e-05 8.4 8.6 134014
8.7 0.999495 0.000186205 0.000306964 0.00621186 0.00572767 0.00600125 0.000339255 0.000915949 0.000177641 8.6 8.8 100131
8.9 0.998786 0.000386417 0.000624895 0.0111831 0.00897653 0.0107221 0.000639378 0.00109574 0.000484054 8.8 9 75203
9.1 0.997219 0.000706613 0.00127709 0.0188876 0.0134806 0.0176022 0.001404 0.00185694 0.00122431 9 9.2 55698
9.3 0.993992 0.00141937 0.00223792 0.0315018 0.0178977 0.0282725 0.0031644 0.00312159 0.00282243 9.2 9.4 41458
9.5 0.987922 0.00279987 0.00353873 0.0502591 0.0202972 0.0427764 0.00686157 0.00468595 0.00583809 9.4 9.6 30681
9.7 0.977713 0.00465542 0.00592858 0.0756147 0.0247356 0.0577714 0.0142543 0.00594517 0.0112396 9.6 9.8 22694
9.9 0.96279 0.0069297 0.00918645 0.109745 0.0256519 0.074786 0.0281569 0.00913591 0.0192341 9.8 10 16994
10.1 0.944322 0.00875956 0.0125812 0.156678 0.03019 0.0843513 0.0515324 0.0117624 0.028293 10 10.2 12280
10.3 0.926076 0.011067 0.0174884 0.203297 0.0229541 0.0821492 0.0860094 0.0167318 0.0350986 10.2 10.4 9464
10.5 0.913987 0.0112702 0.0189473 0.253388 0.0276831 0.0699119 0.130407 0.0174465 0.0374246 10.4 10.6 7009
10.7 0.911468 0.011401 0.0199464 0.314503 0.0306548 0.0671256 0.180104 0.0227596 0.0359606 10.6 10.8 4992
10.9 0.916472 0.0107977 0.0205267 0.352426 0.0418168 0.0495172 0.228386 0.0240461 0.0344991 10.8 11 3195
11.1 0.924915 0.010259 0.0198976 0.382388 0.0482547 0.0419984 0.268926 0.0237044 0.0333791 11 11.2 1658
11.3 0.93394 0.0104581 0.0183262 0.44186 0.038958 0.0606723 0.298305 0.0279087 0.0350133 11.2 11.4 731
11.5 0.942252 0.0119749 0.0171272 0.428571 0.08155 0.027628 0.318368 0.0375772 0.0379613 11.4 11.6 217
11.7 0.949767 0.0119434 0.0167156 0.55 0.00555557 0.155263 0.337612 0.0484559 0.0401495 11.6 11.8 40
11.9 0.957271 0.0114983 0.0187539 0.454545 0.0787879 0.204545 0.369426 0.0679314 0.0483633 11.8 12 11
12.1 0.965576 0.00972378 0.0214873 0 0.666667 0 0.42576 0.0847821 0.0676773 12 12.2 2
12.3 0.974448 0.00635797 0.024415 0 0 0 0.507595 0.0729427 0.116696 12.2 12.4 0
12.5 0.982623 0.00397116 0.0284144 0 0 0 0.601642 0.0361613 0.185572 12.4 12.6 0
12.7 0.988998 0.00178009 0.0293864 0 0 0 0.6902 0.00425893 0.260849 12.6 12.8 0
12.9 0.993359 0.000820458 0.032751 0 0 0 0.762492 -0.00613487 0.324373 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
