#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.961667 0.011341 0.00540775 0.00145744 0.00211664 0.000661252 0.00327765 0.00732628 0.000163732 7.2 7.4 581155
7.5 0.939125 0.0182877 0.00627154 0.00237179 0.00382967 0.00106672 0.00336024 0.00637229 4.43093e-05 7.4 7.6 470531
7.7 0.906291 0.0282688 0.00691622 0.00475137 0.00584806 0.00207778 0.00418249 0.00578027 0.000219712 7.6 7.8 387467
7.9 0.860985 0.0400632 0.0107821 0.00761541 0.00861287 0.00300948 0.00628859 0.00682727 0.00116064 7.8 8 327625
8.1 0.797915 0.0524138 0.0154332 0.0116177 0.0107586 0.00390668 0.00988983 0.00826156 0.00237575 8 8.2 274323
8.3 0.711855 0.0592945 0.0190074 0.0184328 0.0131429 0.00587116 0.0156836 0.0105286 0.00390563 8.2 8.4 223515
8.5 0.605208 0.0549395 0.0206643 0.0267849 0.0165817 0.00702021 0.0240491 0.0130993 0.00541848 8.4 8.6 178048
8.7 0.485838 0.0432971 0.0158101 0.0372737 0.0182488 0.00847151 0.0350917 0.0157425 0.00687179 8.6 8.8 142701
8.9 0.369082 0.0369188 0.0170125 0.0529264 0.0199021 0.0100863 0.04951 0.0180092 0.00816385 8.8 9 112477
9.1 0.273801 0.0377662 0.0107554 0.0704448 0.0209452 0.0115597 0.0665781 0.0189247 0.00924258 9 9.2 89815
9.3 0.213834 0.0355473 0.0067246 0.0925189 0.0193492 0.0123696 0.0861878 0.0176819 0.011068 9.2 9.4 71607
9.5 0.190915 0.0254037 0.00739691 0.119888 0.0194326 0.0142715 0.109728 0.0173905 0.0120506 9.4 9.6 59389
9.7 0.197269 0.0209894 0.0116934 0.15048 0.0183973 0.0150667 0.137845 0.0175438 0.0139957 9.6 9.8 50565
9.9 0.226359 0.0185795 0.0127115 0.188136 0.0192299 0.0136461 0.175738 0.0157176 0.011837 9.8 10 45398
10.1 0.273552 0.0144324 0.0123479 0.238349 0.0161068 0.0130834 0.225788 0.0128258 0.0102813 10 10.2 42291
10.3 0.337291 0.0122913 0.0116326 0.293404 0.015215 0.0105144 0.287988 0.0104192 0.0103179 10.2 10.4 39703
10.5 0.415238 0.0119173 0.0114723 0.360737 0.0153433 0.0155997 0.359876 0.011232 0.010786 10.4 10.6 36115
10.7 0.50131 0.0115277 0.0107743 0.434159 0.0189036 0.0130346 0.435973 0.0150557 0.00952736 10.6 10.8 29503
10.9 0.595368 0.014663 0.0125132 0.512821 0.0281768 0.0116137 0.518933 0.0196651 0.0116733 10.8 11 19266
11.1 0.695216 0.0158881 0.0182629 0.608765 0.025093 0.0165723 0.611253 0.0221739 0.0145299 11 11.2 9470
11.3 0.794922 0.0192766 0.0280101 0.718438 0.0240015 0.0278868 0.711055 0.0222955 0.0242881 11.2 11.4 3303
11.5 0.882672 0.019313 0.0323231 0.806818 0.0365061 0.0246753 0.804288 0.0229512 0.0290704 11.4 11.6 704
11.7 0.944049 0.0210767 0.0345888 0.873684 0.0444976 0.030206 0.871425 0.0235869 0.0279626 11.6 11.8 95
11.9 0.982639 0.00905395 0.0265061 0.923077 0.0769231 0.013986 0.915747 0.0207508 0.0198456 11.8 12 13
12.1 0.997648 0.00163674 0.0105507 0 1 0 0.939258 0.0186243 0.0076986 12 12.2 0
12.3 0.999884 9.29236e-05 0.00225377 0 0 0 0.944438 0.0185786 -0.00090301 12.2 12.4 0
12.5 0.999996 3.09944e-06 0.000309885 0 0 0 0.943092 0.0209818 -0.00700635 12.4 12.6 0
12.7 1 0 3.27826e-05 0 0 0 0.941981 0.0218046 -0.00876743 12.6 12.8 0
12.9 1 0 1.78814e-07 0 0 0 0.941494 0.022788 -0.00909978 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
