#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.964166 0.0107625 0.00500858 0.00140036 0.00215359 0.000592532 0.00322358 0.00748745 0.000110658 7.2 7.4 579135
7.5 0.943303 0.0173929 0.00571471 0.0025054 0.00363743 0.00123872 0.00326823 0.00645703 3.39649e-05 7.4 7.6 469785
7.7 0.912369 0.027099 0.00601763 0.00428223 0.00603056 0.00189379 0.00403891 0.00582417 0.00024051 7.6 7.8 387181
7.9 0.869045 0.0384191 0.00941318 0.00734481 0.00831409 0.00295002 0.00603214 0.00678168 0.00113484 7.8 8 328395
8.1 0.808271 0.0498387 0.0145589 0.0114295 0.0106084 0.00424532 0.00944936 0.008155 0.00239793 8 8.2 273766
8.3 0.724605 0.058083 0.0194687 0.0171092 0.013241 0.00541639 0.0149549 0.0102599 0.00387034 8.2 8.4 221518
8.5 0.619437 0.0531673 0.0205742 0.0256862 0.0160731 0.00708975 0.023067 0.012902 0.00541658 8.4 8.6 178033
8.7 0.500562 0.0448191 0.015057 0.0363613 0.0179715 0.00830885 0.034 0.0153291 0.00703124 8.6 8.8 141579
8.9 0.382752 0.0376901 0.0174708 0.052068 0.0193198 0.0103971 0.0484397 0.0179621 0.0085374 8.8 9 112353
9.1 0.283908 0.038489 0.0108074 0.0709715 0.020053 0.0123231 0.0654171 0.0190898 0.00955667 9 9.2 88599
9.3 0.218801 0.0378771 0.00638799 0.0915286 0.018341 0.0135535 0.0848715 0.0179508 0.0109306 9.2 9.4 71464
9.5 0.192731 0.0266753 0.00650515 0.118901 0.0194537 0.0145159 0.108521 0.0176432 0.0122548 9.4 9.6 58780
9.7 0.198094 0.0220339 0.0117964 0.149175 0.0193167 0.0139242 0.137173 0.0173089 0.0142698 9.6 9.8 50290
9.9 0.226824 0.0191707 0.0120547 0.191062 0.0169939 0.0155277 0.175622 0.0153537 0.0118375 9.8 10 44640
10.1 0.273679 0.0140776 0.0124874 0.237443 0.0144138 0.0137181 0.225878 0.0124621 0.0109668 10 10.2 41791
10.3 0.336192 0.0119336 0.0115863 0.292248 0.0131486 0.0130476 0.287114 0.0103654 0.010451 10.2 10.4 39138
10.5 0.412681 0.0123847 0.0103161 0.3582 0.0182236 0.00946859 0.357763 0.0114278 0.0106755 10.4 10.6 35885
10.7 0.498426 0.0123069 0.0101335 0.431587 0.0207833 0.00966161 0.433869 0.0144519 0.00990936 10.6 10.8 28752
10.9 0.591502 0.0147324 0.0120278 0.5103 0.0256991 0.0145552 0.516202 0.0191507 0.011675 10.8 11 19224
11.1 0.689789 0.0175923 0.0172449 0.596578 0.0274706 0.0148933 0.606553 0.0224602 0.0134982 11 11.2 9350
11.3 0.789271 0.020874 0.0287296 0.708255 0.0230158 0.023605 0.705027 0.0229111 0.0238298 11.2 11.4 3174
11.5 0.880667 0.0180103 0.0376824 0.820979 0.0209565 0.030872 0.79875 0.0224154 0.0299398 11.4 11.6 715
11.7 0.945527 0.0169973 0.040161 0.857143 0.0463054 0.0140056 0.868454 0.0224555 0.0339187 11.6 11.8 105
11.9 0.982311 0.00852728 0.032707 1 0 0.0952381 0.91892 0.0190519 0.0275555 11.8 12 10
12.1 0.997019 0.00215709 0.0139412 1 0 0 0.946403 0.0120277 0.0142537 12 12.2 1
12.3 0.999805 0.000161529 0.00334173 0 0 0 0.953381 0.0100183 0.00480855 12.2 12.4 0
12.5 0.999993 6.67572e-06 0.000553429 0 0 0 0.953219 0.0104063 0.000231802 12.4 12.6 0
12.7 1 1.78814e-07 7.45654e-05 0 0 0 0.952776 0.011294 -0.000388503 12.6 12.8 0
12.9 1 0 0 0 0 0 0.952603 0.0110264 -4.03523e-05 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
