#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 3.63282e-05 0.000228415 1.91098e-05 9.21008e-07 8.99156e-06 5.8742e-07 7.2 7.4 605590
7.5 1 0 0 5.64917e-05 0.000363842 1.71806e-05 1.06838e-06 1.09434e-05 5.89926e-07 7.4 7.6 477946
7.7 1 0 0 9.8468e-05 0.00054792 3.27882e-05 1.12606e-06 1.15859e-05 5.63508e-07 7.6 7.8 365601
7.9 1 0 0 0.00015003 0.000700308 5.61241e-05 1.09679e-06 1.25082e-05 4.98047e-07 7.8 8 273279
8.1 1 0 0 0.000220614 0.000843471 9.54632e-05 9.84232e-07 1.29864e-05 4.10453e-07 8 8.2 199443
8.3 1 0 0 0.000299668 0.00109898 0.000173689 7.975e-07 1.33663e-05 3.19348e-07 8.2 8.4 143492
8.5 1 0 0 0.000658399 0.00136052 0.00056217 5.85557e-07 1.17925e-05 2.33582e-07 8.4 8.6 101762
8.7 1 0 0 0.00121515 0.00185271 0.00117229 4.64693e-07 1.07302e-05 1.91388e-07 8.6 8.8 71596
8.9 1 0 0 0.0022984 0.00381596 0.00223015 5.38009e-07 7.49767e-06 3.27094e-07 8.8 9 50470
9.1 1 0 0 0.00465183 0.00740559 0.00459793 7.98035e-07 5.53975e-06 6.31332e-07 9 9.2 35040
9.3 1 0 0 0.00897362 0.0103648 0.00889735 1.29498e-06 5.72949e-06 1.17242e-06 9.2 9.4 24182
9.5 1 0 0 0.015952 0.0197374 0.0157898 2.58121e-06 8.66133e-06 2.45002e-06 9.4 9.6 16675
9.7 1 0 0 0.0233799 0.0258136 0.0232167 6.77509e-06 2.40919e-05 6.48434e-06 9.6 9.8 11249
9.9 1 0 0 0.0393361 0.0319841 0.0380462 2.18927e-05 4.90631e-05 2.0433e-05 9.8 10 7652
10.1 1 0 0 0.0664694 0.0401421 0.0611691 7.29777e-05 9.32177e-05 6.56333e-05 10 10.2 5070
10.3 1 0 5.96046e-08 0.0975312 0.0504603 0.0851893 0.000212822 0.000164938 0.000180105 10.2 10.4 3281
10.5 1 1.19209e-07 -5.96046e-08 0.121487 0.0532088 0.0918398 0.00050501 0.000313027 0.000401032 10.4 10.6 2206
10.7 1 0 5.96046e-08 0.153506 0.0666495 0.0985202 0.000972351 0.000645398 0.000734418 10.6 10.8 1355
10.9 1 0 1.19209e-07 0.203704 0.0639019 0.119897 0.00157207 0.00113346 0.00114105 10.8 11 756
11.1 1 5.96046e-08 5.96046e-08 0.261391 0.0622455 0.132232 0.00223777 0.0018287 0.00163789 11 11.2 417
11.3 1 5.96046e-08 5.96046e-08 0.268293 0.11406 0.101626 0.00292374 0.00279688 0.00213013 11.2 11.4 123
11.5 1 5.96046e-08 5.96046e-08 0.214286 0.124176 0.0892857 0.00359669 0.00471048 0.00264244 11.4 11.6 42
11.7 1 0 1.19209e-07 0.315789 0 0.195789 0.00420637 0.00693718 0.00312183 11.6 11.8 19
11.9 1 0 5.96046e-08 0 0.666667 0 0.00467946 0.00935832 0.00353641 11.8 12 2
12.1 1 0 5.96046e-08 0 0 0 0.00493837 0.0124141 0.00377914 12 12.2 0
12.3 1 0 5.96046e-08 0 0 0 0.00492769 0.0143179 0.00396382 12.2 12.4 0
12.5 1 0 0 0 0 0 0.00463847 0.0158595 0.00388848 12.4 12.6 0
12.7 1 5.96046e-08 -5.96046e-08 0 0 0 0.00412097 0.017031 0.00356307 12.6 12.8 0
12.9 1 0 0 0 0 0 0.00347193 0.015655 0.00307967 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
