#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.58744 0.0778263 0.129143 0.013311 0.00367579 0.0101266 0.0203889 0.00374355 0.0156027 7.2 7.4 674780
7.5 0.53113 0.0731824 0.120531 0.0166318 0.00374865 0.0120136 0.0278455 0.00534224 0.0208554 7.4 7.6 592902
7.7 0.475727 0.0673293 0.110232 0.0215557 0.00391427 0.0150126 0.0392864 0.00690432 0.0280426 7.6 7.8 506363
7.9 0.418894 0.0579206 0.0956693 0.0277926 0.00660489 0.0172423 0.0541852 0.00713925 0.035182 7.8 8 419320
8.1 0.360922 0.0563738 0.0738338 0.0390285 0.0110387 0.0208024 0.0728148 0.00749826 0.041673 8 8.2 341417
8.3 0.310554 0.0472717 0.0587135 0.0550809 0.0168585 0.0238141 0.095341 0.00914267 0.0474523 8.2 8.4 282766
8.5 0.270635 0.0420276 0.0423957 0.0725536 0.0189874 0.0275636 0.114238 0.00696284 0.049532 8.4 8.6 235936
8.7 0.244928 0.0351465 0.0301287 0.0880252 0.0206221 0.028436 0.128421 0.00878099 0.0483144 8.6 8.8 193899
8.9 0.231335 0.0310051 0.0209908 0.108367 0.0216171 0.0301594 0.141888 0.00959162 0.0462724 8.8 9 156284
9.1 0.228759 0.0288813 0.0180943 0.130531 0.0217426 0.0304884 0.156336 0.0108402 0.0433289 9 9.2 126391
9.3 0.238357 0.0266093 0.0147814 0.154688 0.0215252 0.0283423 0.178148 0.00934835 0.0417648 9.2 9.4 103544
9.5 0.259032 0.0235098 0.0145731 0.188113 0.0217412 0.0270175 0.207951 0.00822903 0.0422805 9.4 9.6 86092
9.7 0.285814 0.0228836 0.0114335 0.220186 0.02097 0.020042 0.2405 0.00743945 0.0394679 9.6 9.8 74119
9.9 0.322684 0.0208632 0.0077059 0.263743 0.0158792 0.0173556 0.279266 0.00833029 0.0356824 9.8 10 64180
10.1 0.368515 0.0201559 0.000570834 0.312828 0.01628 0.00964713 0.326008 0.010195 0.0288248 10 10.2 57530
10.3 0.425779 0.0231759 -0.00412932 0.374172 0.0216943 0.00562856 0.382072 0.0124934 0.0196831 10.2 10.4 51193
10.5 0.495825 0.0318627 -0.00385976 0.447897 0.0323908 0.00329036 0.446348 0.022109 0.0114893 10.4 10.6 44700
10.7 0.573839 0.0472962 -0.00226367 0.531712 0.0507563 0.00249302 0.514238 0.0369054 0.00876504 10.6 10.8 35476
10.9 0.652537 0.0616564 -0.0013364 0.621622 0.0643291 0.00374138 0.580067 0.0540521 0.00838238 10.8 11 23643
11.1 0.73653 0.0713993 0 0.711746 0.0729853 0.00268912 0.650155 0.0664755 0.00959867 11 11.2 12260
11.3 0.819054 0.0626059 0.00283796 0.812057 0.0625623 0.00195026 0.719825 0.0623307 0.00534898 11.2 11.4 5225
11.5 0.872154 0.0550642 -0.00528538 0.876399 0.0616408 -0.00974578 0.771902 0.0514082 -0.00445157 11.4 11.6 1966
11.7 0.913351 0.0328552 0.00149536 0.940226 0.0268791 5.52535e-05 0.81417 0.0357693 0.000804842 11.6 11.8 619
11.9 0.903805 0.0285073 -0.000883996 0.966667 0.0175853 0.00212765 0.825299 0.0328907 0.0043447 11.8 12 150
12.1 0.89581 0.0416412 0.00353718 0.892857 0.107143 -0.0357143 0.840296 0.0257329 0.00800776 12 12.2 28
12.3 0.515507 0.365211 -0.214908 1 0 0.25 0.842279 0.0220442 0.0148891 12.2 12.4 3
12.5 0.591435 0.295844 -0.0487921 0 0 0 0.838661 0.0350515 0.0230481 12.4 12.6 0
12.7 0.679024 0.250039 0.0547287 0 0 0 0.831541 0.0521271 0.0350888 12.6 12.8 0
12.9 0.755563 0.195316 0.149912 0 0 0 0.824782 0.0614238 0.0382243 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
