#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 1.59116e-05 0.000117428 1.11348e-05 1.49708e-08 1.68506e-07 1.11318e-08 7.2 7.4 565624
7.5 1 0 0 1.81554e-05 0.000199831 4.91596e-06 1.90766e-08 2.37985e-07 1.29522e-08 7.4 7.6 440640
7.7 1 0 0 4.81121e-05 0.000269749 2.21768e-05 2.16492e-08 3.10483e-07 1.39704e-08 7.6 7.8 332557
7.9 1 0 0 9.41469e-05 0.000438818 4.4522e-05 2.18287e-08 3.46797e-07 1.31606e-08 7.8 8 244299
8.1 1 0 0 0.00014896 0.000522591 6.89608e-05 1.93051e-08 3.39088e-07 1.10571e-08 8 8.2 174543
8.3 1 0 0 0.000130333 0.000816351 6.3123e-05 1.47564e-08 3.62503e-07 7.41377e-09 8.2 8.4 122762
8.5 1 0 0 0.000269997 0.00114261 0.000226143 1.00056e-08 3.54153e-07 5.38679e-09 8.4 8.6 85186
8.7 1 0 0 0.000546523 0.00154756 0.000508009 7.54011e-09 3.61677e-07 4.54823e-09 8.6 8.8 58552
8.9 1 0 0 0.00128012 0.00218291 0.00118851 8.7751e-09 2.24615e-07 6.47718e-09 8.8 9 39840
9.1 1 0 0 0.00194703 0.00403849 0.00194703 1.23988e-08 1.94954e-07 1.10308e-08 9 9.2 27221
9.3 1 0 0 0.00457704 0.00796301 0.00457704 1.6674e-08 2.36593e-07 1.54426e-08 9.2 9.4 18134
9.5 1 0 0 0.0105366 0.0145909 0.0105366 2.49078e-08 3.67431e-07 2.40935e-08 9.4 9.6 12243
9.7 1 0 0 0.0123847 0.020625 0.0123847 5.22078e-08 5.54228e-07 5.14111e-08 9.6 9.8 7913
9.9 1 0 0 0.0235756 0.0273113 0.0235756 1.58751e-07 1.35597e-06 1.57263e-07 9.8 10 5090
10.1 1 0 0 0.038835 0.0362613 0.0381395 5.56258e-07 2.66898e-06 5.51567e-07 10 10.2 3296
10.3 1 0 0 0.0531967 0.057295 0.0479732 1.75174e-06 5.08503e-06 1.73249e-06 10.2 10.4 2049
10.5 1 0 0 0.0791426 0.0675672 0.0682632 4.46649e-06 8.69911e-06 4.40133e-06 10.4 10.6 1213
10.7 1 0 0 0.127601 0.0596654 0.104725 9.1078e-06 2.00576e-05 8.96996e-06 10.6 10.8 721
10.9 1 0 0 0.135802 0.0775596 0.0974883 1.53235e-05 3.87817e-05 1.50948e-05 10.8 11 405
11.1 1 0 0 0.122093 0.120331 0.0797201 2.22232e-05 6.11208e-05 2.18024e-05 11 11.2 172
11.3 1 0 0 0.228571 0.0763066 0.187755 2.87181e-05 9.82903e-05 2.80709e-05 11.2 11.4 70
11.5 1 0 0 0.238095 0.121905 0.190476 3.36015e-05 0.000153781 3.27273e-05 11.4 11.6 21
11.7 1 0 0 0.142857 0.357143 0.142857 3.5833e-05 0.000199973 3.49896e-05 11.6 11.8 7
11.9 1 0 0 0 0.333333 0 3.50407e-05 0.000254981 3.44115e-05 11.8 12 0
12.1 1 0 0 0 0 0 3.16875e-05 0.000289283 3.12693e-05 12 12.2 0
12.3 1 0 0 0 0 0 2.67516e-05 0.000287003 2.63708e-05 12.2 12.4 0
12.5 1 0 0 0 0 0 2.12724e-05 0.000288586 2.10257e-05 12.4 12.6 0
12.7 1 0 0 0 0 0 1.60556e-05 0.000244772 1.59005e-05 12.6 12.8 0
12.9 1 0 0 0 0 0 1.15796e-05 0.000239954 1.1485e-05 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
