#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999988 5.54323e-06 5.66244e-06 0.000207009 0.000959785 3.24866e-05 0.00185365 0.00888701 0.000286326 7.2 7.4 618331
7.5 0.99998 9.47714e-06 1.06096e-05 0.00025137 0.00111861 7.83772e-05 0.00133086 0.00730185 0.000203751 7.4 7.6 505232
7.7 0.99996 1.90735e-05 2.15173e-05 0.000354271 0.00104221 0.000214588 0.000891203 0.00566155 5.28179e-05 7.6 7.8 403646
7.9 0.999913 4.23193e-05 4.66108e-05 0.000561454 0.00120737 0.00044144 0.000609227 0.00423458 -5.65595e-05 7.8 8 317034
8.1 0.999788 9.91821e-05 0.000110567 0.00114744 0.00193032 0.00100758 0.000459231 0.00307238 -6.11858e-05 8 8.2 241406
8.3 0.999481 0.000222027 0.000254452 0.00239812 0.00297111 0.00223758 0.000403411 0.00238664 2.29088e-06 8.2 8.4 182643
8.5 0.998825 0.000428379 0.000545084 0.004182 0.0047328 0.00403005 0.000471874 0.00169074 0.000147051 8.4 8.6 137733
8.7 0.997498 0.00077641 0.00103265 0.00726553 0.00738144 0.00703394 0.000778788 0.00143275 0.000444901 8.6 8.8 104053
8.9 0.994881 0.00134718 0.00181335 0.0139178 0.0104298 0.0129304 0.00155824 0.00209336 0.00120697 8.8 9 79251
9.1 0.989955 0.00219184 0.00313282 0.0226098 0.0133929 0.0199254 0.00327774 0.003306 0.00276574 9 9.2 59576
9.3 0.981287 0.00386781 0.00464386 0.0369069 0.0182729 0.0307119 0.00679092 0.00521794 0.0057092 9.2 9.4 44382
9.5 0.966896 0.0062992 0.00710243 0.058006 0.0187766 0.0450707 0.0135776 0.00673862 0.0107746 9.4 9.6 33100
9.7 0.944335 0.0100337 0.0111542 0.0867274 0.0248189 0.0579339 0.0258623 0.00913777 0.0184018 9.6 9.8 25044
9.9 0.912457 0.0146446 0.0140285 0.121294 0.0242784 0.0695005 0.0464112 0.011952 0.0278932 9.8 10 18789
10.1 0.874379 0.0179562 0.0206422 0.161996 0.0241144 0.0719035 0.0777463 0.0118863 0.0361298 10 10.2 14272
10.3 0.839521 0.020858 0.0244414 0.220251 0.0219478 0.0745541 0.120668 0.0181426 0.0397356 10.2 10.4 10933
10.5 0.81953 0.0214119 0.0240218 0.274606 0.0210027 0.0545431 0.173083 0.0174439 0.0375994 10.4 10.6 8372
10.7 0.819255 0.0216041 0.0240117 0.327597 0.0256138 0.0520104 0.22969 0.0200856 0.0348576 10.6 10.8 6276
10.9 0.833614 0.0198956 0.0223266 0.374192 0.0298332 0.0398288 0.284022 0.0223754 0.0308021 10.8 11 4022
11.1 0.852718 0.0161774 0.0223376 0.409633 0.0335679 0.0348144 0.330331 0.0235246 0.0281946 11 11.2 2097
11.3 0.868998 0.0177372 0.0211918 0.453287 0.0347739 0.0437178 0.363933 0.0319205 0.0260646 11.2 11.4 867
11.5 0.880582 0.0206764 0.0232581 0.396154 0.0797082 0.0335165 0.383275 0.0463947 0.0240023 11.4 11.6 260
11.7 0.890356 0.0204444 0.0239515 0.467742 0.0878136 0.0295397 0.392953 0.0628084 0.0246239 11.6 11.8 62
11.9 0.90277 0.021129 0.0291964 0.428571 0.238095 0.0285714 0.404231 0.0827303 0.0252333 11.8 12 7
12.1 0.920191 0.0177557 0.0416185 0 1 0 0.431178 0.0916331 0.0384674 12 12.2 1
12.3 0.940764 0.0129042 0.0569794 0 0 0 0.482174 0.0923204 0.0876603 12.2 12.4 0
12.5 0.96012 0.00879246 0.0679722 0 0 0 0.553353 0.0739023 0.176733 12.4 12.6 0
12.7 0.975127 0.00606811 0.0873939 0 0 0 0.632535 0.0485314 0.303532 12.6 12.8 0
12.9 0.985267 0.0029555 0.0946484 0 0 0 0.708174 0.0302782 0.418626 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
