#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 7.02441e-05 0.000483716 2.08212e-05 5.33565e-05 0.000369165 2.40195e-05 7.2 7.4 626387
7.5 1 0 0 0.000155827 0.000646189 5.56861e-05 5.22323e-05 0.000415118 2.24348e-05 7.4 7.6 500554
7.7 1 0 0 0.000172189 0.000740141 3.92332e-05 4.50755e-05 0.000382822 1.74108e-05 7.6 7.8 389107
7.9 1 0 0 0.00021993 0.000748756 7.56537e-05 3.56248e-05 0.000316493 1.2079e-05 7.8 8 295549
8.1 1 0 0 0.000403103 0.000961582 0.000275684 2.67866e-05 0.000255447 4.75264e-06 8 8.2 220787
8.3 1 0 0 0.000659188 0.00163358 0.00055549 1.93782e-05 0.000220156 1.67823e-06 8.2 8.4 160804
8.5 1 0 5.96046e-08 0.00120016 0.00186344 0.00111668 1.36911e-05 0.000169191 1.17812e-06 8.4 8.6 116651
8.7 1 0 1.19209e-07 0.00244278 0.00371878 0.00236852 1.07412e-05 0.000113343 1.57998e-06 8.6 8.8 84330
8.9 1 1.19209e-07 2.98023e-07 0.00513814 0.00546433 0.00506954 1.23619e-05 8.69752e-05 5.80311e-06 8.8 9 60917
9.1 0.999999 4.76837e-07 8.9407e-07 0.00903773 0.00965203 0.00896762 2.23816e-05 7.31748e-05 1.63633e-05 9 9.2 43595
9.3 0.999997 1.72853e-06 2.44379e-06 0.015622 0.0148442 0.0154462 5.14231e-05 0.000121013 4.61168e-05 9.2 9.4 31238
9.5 0.999991 4.05312e-06 7.80821e-06 0.0259444 0.0226231 0.0254791 0.000130836 0.000257232 0.00012413 9.4 9.6 21893
9.7 0.999978 8.46386e-06 2.14577e-05 0.0404706 0.025913 0.0385372 0.000352201 0.000470638 0.000326417 9.6 9.8 15641
9.9 0.99995 1.86563e-05 4.81009e-05 0.0664507 0.0315921 0.0604001 0.00096784 0.00095614 0.000827429 9.8 10 10805
10.1 0.999899 3.51071e-05 9.31025e-05 0.0960147 0.0406296 0.0802294 0.00258829 0.00178918 0.00198907 10 10.2 7603
10.3 0.999821 5.1856e-05 0.000152946 0.135979 0.0424483 0.0965986 0.00631715 0.00279742 0.00420911 10.2 10.4 5317
10.5 0.999727 6.24061e-05 0.000254512 0.17538 0.0463524 0.0981896 0.0132838 0.00452817 0.00729452 10.4 10.6 3615
10.7 0.999641 4.01735e-05 0.000322461 0.232781 0.0424997 0.0998725 0.0235293 0.00749214 0.0113978 10.6 10.8 2294
10.9 0.999595 3.35574e-05 0.000429451 0.278767 0.0555982 0.0958724 0.0356254 0.0096234 0.0150855 10.8 11 1460
11.1 0.999599 3.71337e-05 0.000546038 0.300401 0.0687094 0.0838107 0.04773 0.0129599 0.0189049 11 11.2 749
11.3 0.99964 3.23653e-05 0.000557721 0.325658 0.0650706 0.0951746 0.0585363 0.0192075 0.0235853 11.2 11.4 304
11.5 0.999699 4.35114e-05 0.000505269 0.309735 0.115044 0.0644515 0.067024 0.025011 0.0284036 11.4 11.6 113
11.7 0.999761 5.21541e-05 0.000419796 0.291667 0.162879 0.141667 0.0717935 0.0312525 0.0321393 11.6 11.8 24
11.9 0.999821 6.04391e-05 0.000327349 0.142857 0.190476 0.142857 0.0710629 0.0387561 0.0327011 11.8 12 7
12.1 0.999875 5.41806e-05 0.000225484 1 0 1 0.0637865 0.04411 0.0313751 12 12.2 1
12.3 0.99992 4.1604e-05 0.000162005 0 0 0 0.0512642 0.0512506 0.028145 12.2 12.4 0
12.5 0.99995 3.12328e-05 0.000112712 0 0 0 0.0371107 0.0511404 0.0219662 12.4 12.6 0
12.7 0.999967 2.50936e-05 7.71284e-05 0 0 0 0.0248371 0.0509114 0.0157385 12.6 12.8 0
12.9 0.999973 2.08616e-05 5.46575e-05 0 0 0 0.015922 0.0477018 0.0105926 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
