#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.82298e-05 0.000298365 -5.92015e-06 7.2 7.4 602201
7.5 1.61808e-05 0.000241378 -2.69855e-06 7.4 7.6 494414
7.7 2.48445e-05 0.000209271 1.13757e-05 7.6 7.8 402504
7.9 2.19074e-05 0.000188853 1.12876e-05 7.8 8 319527
8.1 7.61361e-05 0.000224115 7.20488e-05 8 8.2 249553
8.3 0.000253837 0.000395768 0.000249241 8.2 8.4 193037
8.5 0.000335667 0.0008104 0.000335667 8.4 8.6 148957
8.7 0.000775167 0.00148554 0.00076756 8.6 8.8 114814
8.9 0.00164922 0.00243523 0.00160506 8.8 9 89133
9.1 0.00256169 0.00317153 0.00250277 9 9.2 67924
9.3 0.00415828 0.00530855 0.00400237 9.2 9.4 52185
9.5 0.00752807 0.00577183 0.0070402 9.4 9.6 39718
9.7 0.0112642 0.00951831 0.0103913 9.6 9.8 30983
9.9 0.0175137 0.0123553 0.0155376 9.8 10 24438
10.1 0.0274203 0.013288 0.0223455 10 10.2 19584
10.3 0.0374449 0.018884 0.028954 10.2 10.4 16344
10.5 0.0517129 0.0180081 0.037671 10.4 10.6 13749
10.7 0.0656079 0.0230308 0.0455511 10.6 10.8 10578
10.9 0.0706499 0.0209661 0.0470854 10.8 11 7063
11.1 0.0601283 0.0225542 0.0368164 11 11.2 3742
11.3 0.0584879 0.0194905 0.0373114 11.2 11.4 1402
11.5 0.0496084 0.0194973 0.0272203 11.4 11.6 383
11.7 0.0434783 0.0115676 0.03082 11.6 11.8 69
11.9 0 0.125 0 11.8 12 9
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
