#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00113181 0.00330862 0.000196652 7.2 7.4 586673
7.5 0.0013467 0.00353123 0.000246065 7.4 7.6 477464
7.7 0.00266705 0.00507253 0.00102956 7.6 7.8 392569
7.9 0.00458774 0.0072449 0.00212975 7.8 8 330882
8.1 0.00759138 0.00954655 0.00363843 8 8.2 279264
8.3 0.0118325 0.0122877 0.00536625 8.2 8.4 230551
8.5 0.0177607 0.0147703 0.0072304 8.4 8.6 184508
8.7 0.0267161 0.0174648 0.0101272 8.6 8.8 147926
8.9 0.0383236 0.0196393 0.0138302 8.8 9 117630
9.1 0.0533404 0.0228928 0.0182896 9 9.2 94000
9.3 0.0739774 0.0245432 0.0243626 9.2 9.4 76253
9.5 0.0987598 0.0265229 0.0287139 9.4 9.6 63862
9.7 0.131684 0.0253767 0.0352456 9.6 9.8 55117
9.9 0.177566 0.0258428 0.0427372 9.8 10 50111
10.1 0.224298 0.0220821 0.0505032 10 10.2 46184
10.3 0.278449 0.0191811 0.0591198 10.2 10.4 43710
10.5 0.326665 0.0189582 0.0590049 10.4 10.6 39239
10.7 0.365587 0.0222743 0.0598463 10.6 10.8 31686
10.9 0.381444 0.0264609 0.0543557 10.8 11 20813
11.1 0.373532 0.0387658 0.0483277 11 11.2 10216
11.3 0.327042 0.0482399 0.0407992 11.2 11.4 3550
11.5 0.29656 0.0486054 0.0540991 11.4 11.6 843
11.7 0.243421 0.046434 0.0466997 11.6 11.8 152
11.9 0.285714 -0.0634921 0.165714 11.8 12 14
12.1 0 0.333333 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
