#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00297289 0.00478205 0.00100642 7.2 7.4 612536
7.5 0.00383281 0.00481885 0.00139155 7.4 7.6 511896
7.7 0.00596481 0.00678427 0.00170931 7.6 7.8 423987
7.9 0.0109517 0.0110344 0.00280289 7.8 8 352364
8.1 0.0186058 0.0147897 0.00596894 8 8.2 297111
8.3 0.0262373 0.0170845 0.00734709 8.2 8.4 250102
8.5 0.0375848 0.0199329 0.0108269 8.4 8.6 204524
8.7 0.0511755 0.0251149 0.0124257 8.6 8.8 164395
8.9 0.0718937 0.0258087 0.0163522 8.8 9 131917
9.1 0.0950438 0.0269137 0.0221606 9 9.2 106877
9.3 0.124222 0.029416 0.0252001 9.2 9.4 87996
9.5 0.160937 0.032646 0.03293 9.4 9.6 74725
9.7 0.205808 0.0338228 0.0375554 9.6 9.8 65430
9.9 0.261238 0.0290689 0.0466296 9.8 10 58705
10.1 0.324389 0.0265096 0.054173 10 10.2 54222
10.3 0.393147 0.0180692 0.0569023 10.2 10.4 49938
10.5 0.45944 0.012941 0.0533471 10.4 10.6 43997
10.7 0.513981 0.0122792 0.0549528 10.6 10.8 34904
10.9 0.544019 0.0174931 0.0474625 10.8 11 22797
11.1 0.531283 0.0276589 0.047799 11 11.2 11444
11.3 0.456363 0.0524671 0.0413669 11.2 11.4 4251
11.5 0.391026 0.0488721 0.0601554 11.4 11.6 1248
11.7 0.270833 0.0435996 0.0486111 11.6 11.8 288
11.9 0.1 0.0923077 0 11.8 12 40
12.1 0 0.25 0 12 12.2 1
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
