#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000397139 0.00222573 -1.77842e-05 7.2 7.4 576624
7.5 0.000498991 0.00160472 0.00015276 7.4 7.6 468946
7.7 0.000730428 0.00199206 0.000377141 7.6 7.8 388813
7.9 0.00124357 0.00288024 0.000923179 7.8 8 324872
8.1 0.00233605 0.00406165 0.00176164 8 8.2 265833
8.3 0.00410622 0.00564276 0.00297717 8.2 8.4 212361
8.5 0.00705732 0.007095 0.00481563 8.4 8.6 168761
8.7 0.0102019 0.00965268 0.00607016 8.6 8.8 134191
8.9 0.0166969 0.0110282 0.00958662 8.8 9 105708
9.1 0.0246559 0.0127403 0.013435 9 9.2 82901
9.3 0.0356752 0.015347 0.0182665 9.2 9.4 65788
9.5 0.0501385 0.0162378 0.0230611 9.4 9.6 52335
9.7 0.0709395 0.0188005 0.0303521 9.6 9.8 43671
9.9 0.100263 0.0198391 0.039288 9.8 10 38459
10.1 0.132597 0.0243275 0.0467042 10 10.2 34865
10.3 0.172882 0.023125 0.0556417 10.2 10.4 32288
10.5 0.205827 0.0247607 0.0631548 10.4 10.6 29554
10.7 0.226734 0.0226946 0.0653042 10.6 10.8 24037
10.9 0.233507 0.0271236 0.0623945 10.8 11 15961
11.1 0.211772 0.036859 0.0401189 11 11.2 8070
11.3 0.188442 0.0416804 0.0388276 11.2 11.4 2786
11.5 0.186579 0.0338507 0.0465794 11.4 11.6 611
11.7 0.12987 0.0530567 0.0473959 11.6 11.8 77
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
