#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.5904e-06 2.91336e-06 1.5904e-06 7.2 7.4 628772
7.5 0 6.16619e-06 0 7.4 7.6 505951
7.7 2.51479e-06 9.35409e-06 2.51479e-06 7.6 7.8 397648
7.9 3.27646e-06 7.07229e-06 3.27646e-06 7.8 8 305207
8.1 0 1.00887e-05 0 8 8.2 229834
8.3 0 3.25816e-05 0 8.2 8.4 169811
8.5 7.9734e-06 7.68431e-05 7.9734e-06 8.4 8.6 125417
8.7 0 0.00014097 0 8.6 8.8 92409
8.9 5.90406e-05 0.000263881 5.90406e-05 8.8 9 67750
9.1 8.07314e-05 0.000397109 8.07314e-05 9 9.2 49547
9.3 5.56282e-05 0.000618463 5.56282e-05 9.2 9.4 35953
9.5 0.000570537 0.000762378 0.000570537 9.4 9.6 26291
9.7 0.000749465 0.00143986 0.000749465 9.6 9.8 18680
9.9 0.00110685 0.00206187 0.00110685 9.8 10 13552
10.1 0.00246255 0.00204542 0.00246255 10 10.2 9746
10.3 0.00363214 0.00218789 0.00363214 10.2 10.4 6883
10.5 0.00462033 0.00617029 0.00462033 10.4 10.6 4978
10.7 0.00535874 0.00789884 0.00535874 10.6 10.8 3359
10.9 0.00427757 0.0104283 0.00427757 10.8 11 2104
11.1 0.00525394 0.0122341 0.00525394 11 11.2 1142
11.3 0.00452489 0.0117921 0.00452489 11.2 11.4 442
11.5 0.0112994 0.00396774 0.0112994 11.4 11.6 177
11.7 0.030303 0.00541126 0.030303 11.6 11.8 33
11.9 0 0 0 11.8 12 5
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
