#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000103813 0.00101379 -2.01102e-06 7.2 7.4 587593
7.5 0.000103422 0.00061716 1.65029e-05 7.4 7.6 483457
7.7 0.000110519 0.000637337 4.504e-05 7.6 7.8 398120
7.9 0.000195586 0.000491545 0.000152311 7.8 8 322109
8.1 0.000342026 0.000760865 0.000298804 8 8.2 254367
8.3 0.000759575 0.00131532 0.000704576 8.2 8.4 200112
8.5 0.0014738 0.00205365 0.00136294 8.4 8.6 156059
8.7 0.00270849 0.00283824 0.00231994 8.6 8.8 123316
8.9 0.00423645 0.00469098 0.00360851 8.8 9 96071
9.1 0.00771528 0.00625269 0.00646701 9 9.2 74009
9.3 0.0118083 0.00794603 0.00942246 9.2 9.4 57417
9.5 0.0179034 0.0107276 0.0136376 9.4 9.6 44796
9.7 0.0264844 0.0121063 0.0198822 9.6 9.8 35266
9.9 0.037086 0.0150688 0.024779 9.8 10 28771
10.1 0.0570902 0.0153837 0.0359912 10 10.2 24943
10.3 0.080296 0.0212737 0.0468069 10.2 10.4 21894
10.5 0.104222 0.0226823 0.0569108 10.4 10.6 18998
10.7 0.114606 0.029391 0.0597272 10.6 10.8 15322
10.9 0.125929 0.0191237 0.0603029 10.8 11 10363
11.1 0.10496 0.0289392 0.0444917 11 11.2 5383
11.3 0.101368 0.0325446 0.0388685 11.2 11.4 1973
11.5 0.0942529 0.0278028 0.0362482 11.4 11.6 435
11.7 0.0588235 0.0538525 0.0123119 11.6 11.8 68
11.9 0 0.125 0 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
