#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000346558 0.00194967 0 7.2 7.4 577104
7.5 0.000360472 0.00125551 8.81604e-05 7.4 7.6 471604
7.7 0.000531723 0.00150793 0.000299666 7.6 7.8 391181
7.9 0.000894432 0.00199354 0.000677118 7.8 8 324228
8.1 0.00166816 0.00301094 0.0013062 8 8.2 261965
8.3 0.00307428 0.00442408 0.00242446 8.2 8.4 209155
8.5 0.00492344 0.00663538 0.0035244 8.4 8.6 165941
8.7 0.00850957 0.00824802 0.00580579 8.6 8.8 131499
8.9 0.0128156 0.0100571 0.00805413 8.8 9 103390
9.1 0.0191395 0.0109302 0.0114026 9 9.2 80880
9.3 0.0288281 0.0142052 0.0164852 9.2 9.4 63341
9.5 0.0420181 0.0152648 0.0221937 9.4 9.6 50264
9.7 0.0576656 0.0181692 0.0271855 9.6 9.8 41706
9.9 0.0831888 0.0190984 0.03751 9.8 10 35738
10.1 0.11263 0.0225865 0.0437355 10 10.2 32114
10.3 0.149162 0.0252977 0.0551996 10.2 10.4 29659
10.5 0.182744 0.0241707 0.0659 10.4 10.6 26715
10.7 0.199708 0.0253651 0.0663086 10.6 10.8 21932
10.9 0.195097 0.0264092 0.0555999 10.8 11 14767
11.1 0.188358 0.0338801 0.0455414 11 11.2 7507
11.3 0.165115 0.0418554 0.0386331 11.2 11.4 2471
11.5 0.13936 0.0384497 0.0332755 11.4 11.6 531
11.7 0.113924 0.0411147 0.0472574 11.6 11.8 79
11.9 0 0 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
