#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 0 0 7.2 7.4 323291
7.5 0 0 0 7.4 7.6 245616
7.7 0 0 0 7.6 7.8 176593
7.9 0 0 0 7.8 8 121785
8.1 0 0 0 8 8.2 81255
8.3 0 0 0 8.2 8.4 53066
8.5 0 0 0 8.4 8.6 34130
8.7 0 0 0 8.6 8.8 21716
8.9 0 0 0 8.8 9 13446
9.1 0 0 0 9 9.2 8028
9.3 0 0 0 9.2 9.4 4831
9.5 0 0 0 9.4 9.6 2808
9.7 0 0 0 9.6 9.8 1554
9.9 0 0 0 9.8 10 908
10.1 0 0 0 10 10.2 495
10.3 0 0 0 10.2 10.4 235
10.5 0 0 0 10.4 10.6 136
10.7 0 0 0 10.6 10.8 52
10.9 0 0 0 10.8 11 23
11.1 0 0 0 11 11.2 5
11.3 0 0 0 11.2 11.4 1
11.5 0 0 0 11.4 11.6 3
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
