#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000707952 0.00270917 1.7162e-05 7.2 7.4 579135
7.5 0.000864225 0.00280578 0.000125502 7.4 7.6 469785
7.7 0.00176145 0.00384952 0.000846048 7.6 7.8 387181
7.9 0.00285023 0.00501546 0.0016793 7.8 8 328395
8.1 0.00474128 0.00633519 0.00282153 8 8.2 273766
8.3 0.00773752 0.00816557 0.00419778 8.2 8.4 221518
8.5 0.0125033 0.0101321 0.00660782 8.4 8.6 178033
8.7 0.0189505 0.0136978 0.00908659 8.6 8.8 141579
8.9 0.0274848 0.0152722 0.0126423 8.8 9 112353
9.1 0.0405196 0.0163502 0.0170912 9 9.2 88599
9.3 0.0573156 0.0188561 0.0229353 9.2 9.4 71464
9.5 0.0772712 0.0215133 0.026064 9.4 9.6 58780
9.7 0.104752 0.0225604 0.0335116 9.6 9.8 50290
9.9 0.140569 0.0219799 0.0398502 9.8 10 44640
10.1 0.185279 0.0255861 0.0479482 10 10.2 41791
10.3 0.232408 0.0246015 0.0578623 10.2 10.4 39138
10.5 0.278055 0.0175286 0.0631657 10.4 10.6 35885
10.7 0.305683 0.0231595 0.0634885 10.6 10.8 28752
10.9 0.310549 0.0317197 0.056271 10.8 11 19224
11.1 0.302567 0.0407705 0.0476221 11 11.2 9350
11.3 0.278513 0.0487958 0.0410588 11.2 11.4 3174
11.5 0.244755 0.0426942 0.0427726 11.4 11.6 715
11.7 0.133333 0.0475177 0.0446237 11.6 11.8 105
11.9 0 0.105263 0 11.8 12 10
12.1 0 1 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
