#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00685077 0.00523888 0.00288372 7.2 7.4 642847
7.5 0.00880233 0.00527144 0.00413563 7.4 7.6 550536
7.7 0.012265 0.00713359 0.00495696 7.6 7.8 463105
7.9 0.0192085 0.0103694 0.00518302 7.8 8 383684
8.1 0.0309175 0.0174086 0.00584692 8 8.2 317522
8.3 0.047542 0.0194891 0.0118726 8.2 8.4 265828
8.5 0.0623799 0.0226323 0.0132116 8.4 8.6 221690
8.7 0.0842464 0.0248325 0.0166886 8.6 8.8 179984
8.9 0.109244 0.0275037 0.0208932 8.8 9 144941
9.1 0.140698 0.0280829 0.0254687 9 9.2 117663
9.3 0.180518 0.0278827 0.0315973 9.2 9.4 96572
9.5 0.224077 0.0314432 0.0362172 9.4 9.6 82119
9.7 0.279254 0.0300976 0.0426747 9.6 9.8 71340
9.9 0.338216 0.0262163 0.0456525 9.8 10 62670
10.1 0.415563 0.0195916 0.0561805 10 10.2 57149
10.3 0.494757 0.0143089 0.0604712 10.2 10.4 51496
10.5 0.565845 0.00915313 0.0482637 10.4 10.6 45053
10.7 0.631718 0.00642699 0.045329 10.6 10.8 35576
10.9 0.653189 0.0130006 0.0405789 10.8 11 23644
11.1 0.645496 0.0176283 0.0427966 11 11.2 11966
11.3 0.566192 0.0335008 0.0466921 11.2 11.4 4774
11.5 0.466422 0.0313525 0.0576366 11.4 11.6 1638
11.7 0.323395 0.0333065 0.0598075 11.6 11.8 436
11.9 0.153846 0.0855905 0.002331 11.8 12 78
12.1 0.2 0.133333 0.0888889 12 12.2 5
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
