#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000780386 0.00297617 2.7315e-05 7.2 7.4 580482
7.5 0.00101555 0.00287176 0.000179845 7.4 7.6 471667
7.7 0.0017975 0.00416832 0.000795745 7.6 7.8 388317
7.9 0.00327435 0.00561878 0.00183632 7.8 8 328004
8.1 0.00550047 0.006867 0.00313255 8 8.2 274522
8.3 0.00854838 0.00880017 0.00434657 8.2 8.4 224721
8.5 0.0135926 0.0106023 0.00673585 8.4 8.6 179510
8.7 0.0201958 0.0142299 0.0089485 8.6 8.8 143545
8.9 0.0302888 0.0171408 0.0127444 8.8 9 113012
9.1 0.0430316 0.0172593 0.0177467 9 9.2 89655
9.3 0.0594623 0.0202251 0.0221481 9.2 9.4 72382
9.5 0.0822052 0.0211934 0.0283334 9.4 9.6 60130
9.7 0.111597 0.0211296 0.0349437 9.6 9.8 51229
9.9 0.147252 0.0234779 0.0384367 9.8 10 45928
10.1 0.192006 0.0251003 0.0482524 10 10.2 42707
10.3 0.246965 0.023535 0.0585283 10.2 10.4 40366
10.5 0.290858 0.018851 0.0648026 10.4 10.6 36688
10.7 0.314481 0.0230626 0.0590595 10.6 10.8 29776
10.9 0.328295 0.031215 0.0593403 10.8 11 19583
11.1 0.318254 0.0409458 0.0419654 11 11.2 9461
11.3 0.296067 0.0428323 0.0487727 11.2 11.4 3229
11.5 0.251344 0.045552 0.0517642 11.4 11.6 744
11.7 0.12963 0.0681726 0.0168477 11.6 11.8 108
11.9 0.142857 0.12381 0.0659341 11.8 12 14
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
