#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.60654e-06 2.03065e-05 1.60654e-06 7.2 7.4 622454
7.5 0 2.66226e-05 -1.71976e-06 7.4 7.6 506259
7.7 4.95921e-06 2.24904e-05 2.9196e-06 7.6 7.8 403290
7.9 3.18088e-06 2.34901e-05 3.18088e-06 7.8 8 314378
8.1 4.17385e-06 4.61364e-05 4.17385e-06 8 8.2 239587
8.3 2.22122e-05 0.000125867 2.22122e-05 8.2 8.4 180081
8.5 4.44474e-05 0.000245687 4.44474e-05 8.4 8.6 134991
8.7 0.000117926 0.000485563 0.000117926 8.6 8.8 101759
8.9 0.000275035 0.000871001 0.000275035 8.8 9 76354
9.1 0.000508032 0.00117805 0.000508032 9 9.2 57083
9.3 0.000829325 0.00186961 0.000829325 9.2 9.4 42203
9.5 0.00149003 0.00320409 0.00149003 9.4 9.6 31543
9.7 0.00244788 0.00349512 0.00244788 9.6 9.8 23694
9.9 0.0039621 0.005078 0.0039621 9.8 10 17415
10.1 0.00707763 0.00784198 0.00691225 10 10.2 13140
10.3 0.0114338 0.00869837 0.0109013 10.2 10.4 9883
10.5 0.017375 0.0113651 0.0164575 10.4 10.6 7482
10.7 0.0179264 0.0156004 0.0166581 10.6 10.8 5411
10.9 0.0224304 0.0164072 0.0196657 10.8 11 3522
11.1 0.0245595 0.0153341 0.0214983 11 11.2 1873
11.3 0.0283286 0.0113348 0.0244825 11.2 11.4 706
11.5 0.0194175 0.0183184 0.0154649 11.4 11.6 206
11.7 0.0263158 0.0220713 0.0263158 11.6 11.8 38
11.9 0.2 0 0.2 11.8 12 5
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
