#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00316644 0.00491291 0.0010895 7.2 7.4 615518
7.5 0.00428927 0.0050893 0.00164047 7.4 7.6 515706
7.7 0.00668231 0.00687343 0.00200785 7.6 7.8 427547
7.9 0.0119716 0.0116277 0.00295978 7.8 8 355008
8.1 0.0195085 0.0154218 0.00550268 8 8.2 298998
8.3 0.0284971 0.0183377 0.00791959 8.2 8.4 251745
8.5 0.0403041 0.0207884 0.0113396 8.4 8.6 205860
8.7 0.0550768 0.0249386 0.0133639 8.6 8.8 166041
8.9 0.0758632 0.0267381 0.0169916 8.8 9 133108
9.1 0.0989728 0.0275584 0.0209179 9 9.2 107959
9.3 0.131123 0.0302308 0.0256578 9.2 9.4 88985
9.5 0.169724 0.0315311 0.0323028 9.4 9.6 75552
9.7 0.21212 0.034645 0.036647 9.6 9.8 66024
9.9 0.271228 0.0284096 0.0491251 9.8 10 59378
10.1 0.334217 0.0263656 0.0529281 10 10.2 54306
10.3 0.403607 0.0171618 0.0593923 10.2 10.4 50346
10.5 0.468687 0.0124534 0.0548668 10.4 10.6 44023
10.7 0.528447 0.00941324 0.0540406 10.6 10.8 35294
10.9 0.556332 0.0185819 0.0450369 10.8 11 22767
11.1 0.53992 0.027773 0.0450169 11 11.2 11498
11.3 0.480065 0.0458139 0.0462046 11.2 11.4 4339
11.5 0.381933 0.0513758 0.0582033 11.4 11.6 1262
11.7 0.292096 0.0412371 0.0441623 11.6 11.8 291
11.9 0.102041 0.091989 -0.000900358 11.8 12 49
12.1 0 0.25 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
