#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00103716 0.00345328 0.000120422 7.2 7.4 588143
7.5 0.00155758 0.00352646 0.000372002 7.4 7.6 478306
7.7 0.00267238 0.00513982 0.000897732 7.6 7.8 393283
7.9 0.00509732 0.007274 0.00236288 7.8 8 332135
8.1 0.00766988 0.00992744 0.00349591 8 8.2 280578
8.3 0.0123676 0.0120184 0.00538993 8.2 8.4 230280
8.5 0.0184672 0.0152801 0.00733152 8.4 8.6 186005
8.7 0.0273466 0.0183032 0.00983869 8.6 8.8 148099
8.9 0.0405319 0.0203453 0.014823 8.8 9 118524
9.1 0.054961 0.0233178 0.0179507 9 9.2 94285
9.3 0.0747247 0.0247478 0.0230131 9.2 9.4 76735
9.5 0.103135 0.0247644 0.0306159 9.4 9.6 64634
9.7 0.135859 0.0254975 0.0351599 9.6 9.8 55896
9.9 0.178058 0.0252003 0.0415287 9.8 10 50186
10.1 0.22843 0.0237666 0.0487215 10 10.2 46767
10.3 0.284748 0.0193833 0.0581958 10.2 10.4 44060
10.5 0.334661 0.0178422 0.0614875 10.4 10.6 39906
10.7 0.371764 0.0220752 0.0592098 10.6 10.8 31867
10.9 0.385018 0.0286486 0.0517312 10.8 11 20825
11.1 0.384301 0.03378 0.0517033 11 11.2 10268
11.3 0.349986 0.0423315 0.0460281 11.2 11.4 3583
11.5 0.298021 0.0562183 0.0415807 11.4 11.6 859
11.7 0.215827 0.0436321 0.0638273 11.6 11.8 139
11.9 0.157895 0.00877194 0.11244 11.8 12 19
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
