#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0020564 0.00420945 0.00060457 7.2 7.4 603483
7.5 0.00274046 0.00443548 0.000833826 7.4 7.6 498457
7.7 0.00447638 0.00644315 0.00138809 7.6 7.8 411493
7.9 0.0085955 0.00992709 0.0028438 7.8 8 343668
8.1 0.0140128 0.0125558 0.0046262 8 8.2 290591
8.3 0.0205831 0.0163697 0.00617553 8.2 8.4 243647
8.5 0.0296886 0.0178405 0.00869888 8.4 8.6 197584
8.7 0.0420878 0.0214383 0.0118891 8.6 8.8 158383
8.9 0.0583022 0.0262467 0.0160381 8.8 9 127062
9.1 0.0790936 0.0295345 0.0194876 9 9.2 102600
9.3 0.105758 0.0297157 0.0252516 9.2 9.4 83899
9.5 0.1405 0.030036 0.0326854 9.4 9.6 71388
9.7 0.179171 0.0315743 0.0350746 9.6 9.8 62125
9.9 0.230365 0.0282311 0.0441202 9.8 10 56393
10.1 0.287846 0.0252455 0.0514635 10 10.2 52271
10.3 0.355137 0.0187328 0.0572215 10.2 10.4 48463
10.5 0.412655 0.0137984 0.0549543 10.4 10.6 43036
10.7 0.466914 0.0177994 0.0565805 10.6 10.8 34184
10.9 0.492629 0.0228615 0.0516378 10.8 11 22453
11.1 0.474479 0.0306169 0.0490693 11 11.2 11187
11.3 0.425094 0.0444897 0.0468951 11.2 11.4 3985
11.5 0.341772 0.0587056 0.0515066 11.4 11.6 1106
11.7 0.222749 0.0562211 0.037383 11.6 11.8 211
11.9 0.166667 0.0833333 0.057971 11.8 12 30
12.1 0 0.333333 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
