#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0139363 0.00335259 0.00708903 7.2 7.4 671986
7.5 0.0180575 0.00407386 0.00962439 7.4 7.6 590944
7.7 0.0233051 0.00472626 0.0122681 7.6 7.8 503238
7.9 0.0321803 0.00682113 0.0143302 7.8 8 417181
8.1 0.0484776 0.0127876 0.0163823 8 8.2 340054
8.3 0.072151 0.018198 0.0183493 8.2 8.4 281673
8.5 0.0967153 0.0198217 0.0214568 8.4 8.6 235092
8.7 0.125133 0.0213321 0.0246557 8.6 8.8 193315
8.9 0.156655 0.0237839 0.027418 8.8 9 155475
9.1 0.195118 0.0220136 0.0302448 9 9.2 126124
9.3 0.243474 0.0233338 0.0333888 9.2 9.4 102931
9.5 0.297695 0.0259098 0.0396712 9.4 9.6 86152
9.7 0.356739 0.029097 0.0431015 9.6 9.8 73743
9.9 0.429339 0.0232758 0.0498189 9.8 10 64420
10.1 0.505487 0.0226781 0.0520778 10 10.2 57495
10.3 0.590117 0.0138552 0.0556654 10.2 10.4 51217
10.5 0.660806 0.0114962 0.0444517 10.4 10.6 44591
10.7 0.723608 0.00688905 0.0382316 10.6 10.8 35674
10.9 0.747063 0.00661153 0.0335484 10.8 11 23575
11.1 0.74066 0.0038529 0.0424463 11 11.2 12312
11.3 0.656836 0.0159743 0.0551487 11.2 11.4 5120
11.5 0.527291 0.0225666 0.0623402 11.4 11.6 1997
11.7 0.37479 0.0354268 0.0673694 11.6 11.8 595
11.9 0.295302 0.00257033 0.09205 11.8 12 149
12.1 0.105263 0.163968 0.0143541 12 12.2 19
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
