#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.08861e-05 0.00066626 -7.69476e-07 7.2 7.4 593427
7.5 8.0003e-05 0.000476087 1.54625e-05 7.4 7.6 487482
7.7 6.26284e-05 0.000423188 2.87114e-05 7.6 7.8 399180
7.9 8.72168e-05 0.000378753 6.66399e-05 7.8 8 321039
8.1 0.000201298 0.000575623 0.000184472 8 8.2 253356
8.3 0.000425054 0.000814432 0.000401982 8.2 8.4 197622
8.5 0.000942838 0.00148805 0.000897151 8.4 8.6 153791
8.7 0.0016169 0.00226534 0.00149648 8.6 8.8 119983
8.9 0.00327738 0.00341217 0.00306056 8.8 9 93062
9.1 0.00558759 0.00493041 0.00498282 9 9.2 72661
9.3 0.00817723 0.00770106 0.007142 9.2 9.4 55520
9.5 0.0138334 0.00932426 0.0113851 9.4 9.6 43084
9.7 0.0220279 0.0116315 0.0179549 9.6 9.8 33503
9.9 0.0303864 0.0138503 0.0229574 9.8 10 27249
10.1 0.0442674 0.0147707 0.0311466 10 10.2 22974
10.3 0.0630183 0.0207051 0.0416606 10.2 10.4 19534
10.5 0.0845783 0.0226774 0.052332 10.4 10.6 17002
10.7 0.0979586 0.026025 0.0565039 10.6 10.8 13373
10.9 0.100306 0.0254587 0.0542097 10.8 11 9162
11.1 0.0872901 0.0265713 0.0438118 11 11.2 4823
11.3 0.0823463 0.0263143 0.041846 11.2 11.4 1773
11.5 0.0555556 0.0376121 0.0217718 11.4 11.6 450
11.7 0.09375 0.00461066 0.0659722 11.6 11.8 64
11.9 0 0.142857 0 11.8 12 7
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
