#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00184473 0.00389346 0.000473088 7.2 7.4 600630
7.5 0.00246122 0.00432455 0.000666784 7.4 7.6 493252
7.7 0.00420729 0.00597595 0.00127095 7.6 7.8 406437
7.9 0.0075254 0.00918268 0.00246602 7.8 8 340580
8.1 0.012314 0.0128867 0.00433621 8 8.2 288614
8.3 0.018511 0.0146136 0.00611937 8.2 8.4 240668
8.5 0.0269242 0.0175122 0.00791712 8.4 8.6 195363
8.7 0.0390493 0.0213115 0.0116316 8.6 8.8 156187
8.9 0.0531188 0.025733 0.0150535 8.8 9 125304
9.1 0.0741588 0.0295442 0.0195041 9 9.2 100568
9.3 0.0990322 0.029414 0.0249147 9.2 9.4 82761
9.5 0.130445 0.0299569 0.0292338 9.4 9.6 69677
9.7 0.171375 0.0294752 0.0372468 9.6 9.8 61415
9.9 0.21836 0.0265297 0.0428236 9.8 10 55349
10.1 0.276551 0.0242024 0.0519612 10 10.2 51043
10.3 0.338455 0.0194911 0.0583576 10.2 10.4 47513
10.5 0.396205 0.0143949 0.0572627 10.4 10.6 42367
10.7 0.448859 0.0182697 0.059007 10.6 10.8 34229
10.9 0.462297 0.0252706 0.0477538 10.8 11 22094
11.1 0.462427 0.0313402 0.0519339 11 11.2 10992
11.3 0.40668 0.0468533 0.0453866 11.2 11.4 3922
11.5 0.341797 0.0508837 0.05414 11.4 11.6 1024
11.7 0.258706 0.035686 0.0508413 11.6 11.8 201
11.9 0.1 0.1 0 11.8 12 30
12.1 0 0.25 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
