#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000508054 0.00233513 0 7.2 7.4 576710
7.5 0.000573622 0.00196324 0.000101205 7.4 7.6 468950
7.7 0.000942531 0.00231323 0.000498844 7.6 7.8 388316
7.9 0.00159844 0.0032498 0.00106907 7.8 8 324691
8.1 0.00283682 0.00467054 0.00198048 8 8.2 267553
8.3 0.00507548 0.00667931 0.0035103 8.2 8.4 214955
8.5 0.00808175 0.00846138 0.00515263 8.4 8.6 171745
8.7 0.0128177 0.0107621 0.0074222 8.6 8.8 136452
8.9 0.0197798 0.0128895 0.0107135 8.8 9 107079
9.1 0.0285144 0.0152319 0.0139123 9 9.2 84624
9.3 0.0408975 0.0158809 0.0184922 9.2 9.4 67168
9.5 0.0575977 0.0170553 0.0247915 9.4 9.6 54082
9.7 0.0821776 0.0187546 0.0325516 9.6 9.8 45499
9.9 0.109525 0.021524 0.0393004 9.8 10 40146
10.1 0.148169 0.0260821 0.0472075 10 10.2 36735
10.3 0.189771 0.0227786 0.058939 10.2 10.4 34626
10.5 0.221941 0.0238043 0.0619741 10.4 10.6 31211
10.7 0.251544 0.0225829 0.0684357 10.6 10.8 25419
10.9 0.250405 0.0312548 0.056286 10.8 11 17284
11.1 0.245435 0.0362603 0.0513641 11 11.2 8324
11.3 0.216863 0.0414109 0.0456256 11.2 11.4 2882
11.5 0.179487 0.0522588 0.0340326 11.4 11.6 585
11.7 0.0957447 0.0678917 0.0114073 11.6 11.8 94
11.9 0.142857 0.0571429 0.142857 11.8 12 7
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
