#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00025536 0.00159967 8.35472e-06 7.2 7.4 579574
7.5 0.000224961 0.00110408 5.1532e-05 7.4 7.6 475639
7.7 0.000340667 0.00114941 0.000183155 7.6 7.8 393346
7.9 0.000560375 0.00146902 0.00043342 7.8 8 322998
8.1 0.00103102 0.00227551 0.000842829 8 8.2 259938
8.3 0.00202955 0.00350232 0.00170737 8.2 8.4 204972
8.5 0.00345684 0.00463159 0.00273312 8.4 8.6 162576
8.7 0.00603185 0.00665666 0.00436642 8.6 8.8 128153
8.9 0.00974655 0.00840433 0.00695053 8.8 9 100651
9.1 0.0147035 0.0101851 0.00987732 9 9.2 79165
9.3 0.0211386 0.011832 0.0126234 9.2 9.4 61073
9.5 0.0334148 0.0131335 0.0202212 9.4 9.6 48661
9.7 0.0460865 0.0158757 0.0258873 9.6 9.8 39057
9.9 0.0660842 0.0186928 0.0334025 9.8 10 33533
10.1 0.0922379 0.0234815 0.0405569 10 10.2 29554
10.3 0.125788 0.0222646 0.0547681 10.2 10.4 26799
10.5 0.150757 0.0266072 0.061834 10.4 10.6 23853
10.7 0.168782 0.027047 0.0654381 10.6 10.8 19700
10.9 0.173346 0.0267741 0.0628951 10.8 11 13274
11.1 0.152633 0.031545 0.0441447 11 11.2 6722
11.3 0.130922 0.042703 0.0324436 11.2 11.4 2322
11.5 0.136752 0.0291357 0.038666 11.4 11.6 468
11.7 0.0714286 0.0619048 0.0222482 11.6 11.8 70
11.9 0.2 0.05 0.2 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
