#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 1.14977e-05 0 7.2 7.4 623345
7.5 1.97126e-06 1.25784e-05 1.97126e-06 7.4 7.6 507289
7.7 2.47947e-06 1.63799e-05 2.47947e-06 7.6 7.8 403312
7.9 3.21734e-06 1.36837e-05 3.21734e-06 7.8 8 310816
8.1 8.46092e-06 4.27288e-05 8.46092e-06 8 8.2 236381
8.3 1.12747e-05 6.80742e-05 1.12747e-05 8.2 8.4 177389
8.5 3.77926e-05 0.000212137 3.77926e-05 8.4 8.6 132301
8.7 9.09992e-05 0.000371959 9.09992e-05 8.6 8.8 98902
8.9 0.000135184 0.000688812 0.000135184 8.8 9 73973
9.1 0.00025619 0.000995423 0.00025619 9 9.2 54647
9.3 0.000444412 0.00133068 0.000444412 9.2 9.4 40503
9.5 0.00097335 0.00219059 0.00097335 9.4 9.6 29794
9.7 0.00188065 0.00294286 0.00188065 9.6 9.8 21801
9.9 0.00270953 0.00405319 0.00270953 9.8 10 16239
10.1 0.00472933 0.00530872 0.00464088 10 10.2 11841
10.3 0.00939126 0.00591721 0.00916959 10.2 10.4 8838
10.5 0.0133678 0.00825909 0.0128606 10.4 10.6 6583
10.7 0.0113442 0.0124653 0.0106796 10.6 10.8 4672
10.9 0.0177807 0.012473 0.0168089 10.8 11 3037
11.1 0.0182173 0.0146774 0.0163813 11 11.2 1537
11.3 0.0200308 0.0123698 0.0200308 11.2 11.4 649
11.5 0.02 0.0107018 0.02 11.4 11.6 200
11.7 0 0.016129 0 11.6 11.8 46
11.9 0 0 0 11.8 12 4
12.1 1 0 1 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
