#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000415464 0.00208025 1.21042e-05 7.2 7.4 577667
7.5 0.000460164 0.00144368 0.000115393 7.4 7.6 469398
7.7 0.000639785 0.00186218 0.000342766 7.6 7.8 389193
7.9 0.00118882 0.00266818 0.000863739 7.8 8 324693
8.1 0.00217546 0.00387359 0.00161984 8 8.2 264312
8.3 0.00380169 0.00521909 0.0028639 8.2 8.4 212274
8.5 0.00646137 0.00673817 0.00456401 8.4 8.6 167921
8.7 0.00989899 0.0094951 0.00623132 8.6 8.8 133549
8.9 0.0153208 0.010611 0.00928974 8.8 9 105086
9.1 0.0233231 0.012575 0.0127686 9 9.2 82622
9.3 0.0340588 0.0154934 0.0180149 9.2 9.4 64829
9.5 0.0477401 0.0177319 0.0225066 9.4 9.6 52304
9.7 0.0698639 0.0181454 0.0314051 9.6 9.8 43413
9.9 0.0956628 0.0199761 0.0387698 9.8 10 37674
10.1 0.127248 0.0242694 0.0448881 10 10.2 34146
10.3 0.166476 0.0232197 0.0571186 10.2 10.4 31398
10.5 0.203928 0.0234885 0.0663071 10.4 10.6 28868
10.7 0.219419 0.0256493 0.0651062 10.6 10.8 23503
10.9 0.222622 0.0288495 0.0605969 10.8 11 15834
11.1 0.208826 0.030813 0.0475087 11 11.2 7863
11.3 0.176493 0.0502111 0.02827 11.2 11.4 2663
11.5 0.182444 0.0392614 0.0469717 11.4 11.6 581
11.7 0.102564 0.0517983 0.0347675 11.6 11.8 78
11.9 0 0.230769 0 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
