#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00833331 0.005539 0.00353283 7.2 7.4 650642
7.5 0.0109029 0.00538379 0.00524061 7.4 7.6 560769
7.7 0.0145094 0.00677522 0.00645203 7.6 7.8 475210
7.9 0.0220272 0.0101559 0.00732029 7.8 8 392288
8.1 0.0354517 0.0161971 0.00763604 8 8.2 323370
8.3 0.053604 0.0203711 0.0122656 8.2 8.4 269551
8.5 0.071267 0.0224469 0.015319 8.4 8.6 225869
8.7 0.0939316 0.0238606 0.0188082 8.6 8.8 183772
8.9 0.121132 0.0265848 0.021137 8.8 9 148251
9.1 0.156041 0.0258323 0.0279229 9 9.2 119898
9.3 0.195834 0.0268642 0.0313527 9.2 9.4 99033
9.5 0.241375 0.0319059 0.0350486 9.4 9.6 83099
9.7 0.299834 0.0295765 0.0428233 9.6 9.8 72100
9.9 0.366681 0.0245983 0.0492062 9.8 10 63303
10.1 0.43788 0.0201492 0.0552347 10 10.2 57550
10.3 0.52121 0.0140477 0.0586569 10.2 10.4 51697
10.5 0.594785 0.00865626 0.0476114 10.4 10.6 44949
10.7 0.656352 0.00733876 0.043642 10.6 10.8 35967
10.9 0.684302 0.0111592 0.0382156 10.8 11 23551
11.1 0.675154 0.00998652 0.0413772 11 11.2 12018
11.3 0.592821 0.0272148 0.0562955 11.2 11.4 4875
11.5 0.491238 0.0282283 0.0548166 11.4 11.6 1712
11.7 0.31 0.0536364 0.0431786 11.6 11.8 500
11.9 0.175824 0.0622711 0.027676 11.8 12 91
12.1 0.2 0.184615 0.0333333 12 12.2 10
12.3 0 0.333333 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
