#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000844543 0.00301291 1.99926e-05 7.2 7.4 583748
7.5 0.00113405 0.00327808 0.000196272 7.4 7.6 472643
7.7 0.00219328 0.00458407 0.000930704 7.6 7.8 389827
7.9 0.00376317 0.00631686 0.00195275 7.8 8 329244
8.1 0.00613634 0.00815019 0.0031507 8 8.2 277038
8.3 0.0100736 0.0103119 0.00487318 8.2 8.4 226731
8.5 0.0148435 0.0124934 0.00654473 8.4 8.6 182033
8.7 0.0229782 0.014673 0.00983956 8.6 8.8 144920
8.9 0.0339486 0.0184439 0.0140966 8.8 9 115233
9.1 0.0465775 0.021286 0.0172854 9 9.2 91761
9.3 0.0656777 0.0219579 0.0237524 9.2 9.4 73541
9.5 0.0885586 0.0226889 0.0279762 9.4 9.6 62038
9.7 0.120381 0.0215953 0.033813 9.6 9.8 52741
9.9 0.16032 0.0251752 0.0410804 9.8 10 47792
10.1 0.206718 0.0230532 0.0491782 10 10.2 44297
10.3 0.257452 0.0224812 0.0576621 10.2 10.4 41802
10.5 0.3077 0.0170946 0.0649169 10.4 10.6 38063
10.7 0.337101 0.0223518 0.0593316 10.6 10.8 30614
10.9 0.349694 0.0292242 0.055294 10.8 11 20292
11.1 0.34341 0.0374392 0.051631 11 11.2 9659
11.3 0.307852 0.0490761 0.041492 11.2 11.4 3362
11.5 0.272959 0.0431968 0.0483542 11.4 11.6 784
11.7 0.179688 0.0425347 0.0580659 11.6 11.8 128
11.9 0 0.214286 -0.0555556 11.8 12 11
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
