#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000153483 0.00103771 7.54921e-06 7.2 7.4 586383
7.5 0.00011195 0.000691926 1.448e-05 7.4 7.6 482360
7.7 0.000131016 0.000692494 7.05341e-05 7.6 7.8 396898
7.9 0.000211012 0.000675969 0.000150594 7.8 8 322256
8.1 0.000434271 0.000993659 0.000373323 8 8.2 255601
8.3 0.00107147 0.0015215 0.000999477 8.2 8.4 200659
8.5 0.00153267 0.00238524 0.0013221 8.4 8.6 157242
8.7 0.00318564 0.00355717 0.00274365 8.6 8.8 123680
8.9 0.00518832 0.00466829 0.00420787 8.8 9 96563
9.1 0.00867889 0.00674573 0.0070102 9 9.2 75240
9.3 0.0130662 0.0076534 0.0102749 9.2 9.4 57859
9.5 0.0192621 0.0109128 0.014093 9.4 9.6 45374
9.7 0.0298739 0.011707 0.0206741 9.6 9.8 36085
9.9 0.0452188 0.0132998 0.029786 9.8 10 29302
10.1 0.0599427 0.019197 0.0349697 10 10.2 25491
10.3 0.0855473 0.0224618 0.0469785 10.2 10.4 22584
10.5 0.112733 0.0234589 0.0603658 10.4 10.6 19657
10.7 0.120559 0.0293364 0.0570779 10.6 10.8 16017
10.9 0.131154 0.0233608 0.0608668 10.8 11 10705
11.1 0.123322 0.024967 0.0553283 11 11.2 5587
11.3 0.0929648 0.0378622 0.0301994 11.2 11.4 1990
11.5 0.107143 0.0311791 0.0364907 11.4 11.6 448
11.7 0.04 0.0486076 0.0133333 11.6 11.8 75
11.9 0 0.2 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
