#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00176473 0.0039083 0.000384828 7.2 7.4 600091
7.5 0.00238792 0.00430242 0.00063368 7.4 7.6 492479
7.7 0.00391099 0.00586245 0.00118724 7.6 7.8 405268
7.9 0.00736532 0.00919884 0.0025124 7.8 8 339293
8.1 0.0117313 0.0122821 0.0041585 8 8.2 287352
8.3 0.0177803 0.0147483 0.00602038 8.2 8.4 240097
8.5 0.0261988 0.0180725 0.00804368 8.4 8.6 194131
8.7 0.0377516 0.0212139 0.0116525 8.6 8.8 155278
8.9 0.0522485 0.0241907 0.0150862 8.8 9 124482
9.1 0.0715748 0.0291515 0.0190558 9 9.2 99644
9.3 0.0967414 0.0287339 0.0252031 9.2 9.4 82519
9.5 0.127935 0.0298312 0.0298305 9.4 9.6 69496
9.7 0.166345 0.0283294 0.0360289 9.6 9.8 60669
9.9 0.21666 0.0277632 0.0431909 9.8 10 54657
10.1 0.270993 0.0235538 0.0518236 10 10.2 51112
10.3 0.332161 0.0180898 0.0564533 10.2 10.4 47465
10.5 0.393976 0.0137497 0.0588921 10.4 10.6 42363
10.7 0.436613 0.02063 0.0558609 10.6 10.8 33682
10.9 0.462375 0.0237508 0.0492984 10.8 11 22166
11.1 0.448133 0.0351393 0.049017 11 11.2 10845
11.3 0.394663 0.0485284 0.046481 11.2 11.4 3897
11.5 0.333005 0.0590743 0.0507848 11.4 11.6 1015
11.7 0.274038 0.019065 0.0731838 11.6 11.8 208
11.9 0.181818 0.133971 0.027972 11.8 12 22
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
