#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0131229 0.00385511 0.00681679 7.2 7.4 668448
7.5 0.0162772 0.00435288 0.00861259 7.4 7.6 586033
7.7 0.0217447 0.00513175 0.0112391 7.6 7.8 498191
7.9 0.0302458 0.00741832 0.0132174 7.8 8 411594
8.1 0.0457363 0.0139663 0.013988 8 8.2 337500
8.3 0.0688861 0.0188239 0.0175947 8.2 8.4 280129
8.5 0.0923076 0.0197415 0.0199329 8.4 8.6 233036
8.7 0.117513 0.0246557 0.0218036 8.6 8.8 191537
8.9 0.150272 0.0236386 0.0267868 8.8 9 154666
9.1 0.187371 0.0241753 0.0290592 9 9.2 124630
9.3 0.234976 0.0242807 0.0331346 9.2 9.4 102355
9.5 0.286774 0.0274076 0.0387381 9.4 9.6 85841
9.7 0.346035 0.0278644 0.0435112 9.6 9.8 73767
9.9 0.418163 0.0245532 0.0483148 9.8 10 64164
10.1 0.494033 0.0216042 0.054484 10 10.2 57399
10.3 0.576232 0.0146783 0.0535751 10.2 10.4 51514
10.5 0.650185 0.0115558 0.0457083 10.4 10.6 44615
10.7 0.710749 0.00715744 0.039696 10.6 10.8 35630
10.9 0.738494 0.00774783 0.0329927 10.8 11 23640
11.1 0.727564 0.00644636 0.0414333 11 11.2 12190
11.3 0.647885 0.0182236 0.0563495 11.2 11.4 5200
11.5 0.522396 0.0159356 0.0702167 11.4 11.6 1920
11.7 0.369932 0.0347187 0.0610587 11.6 11.8 592
11.9 0.242188 0.0331748 0.0620073 11.8 12 128
12.1 0.142857 0.177143 -0.0238095 12 12.2 21
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
