#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.4663e-05 9.04032e-05 2.25355e-06 7.2 7.4 613790
7.5 9.94989e-06 8.22169e-05 -2.13659e-07 7.4 7.6 502518
7.7 2.4777e-06 6.659e-05 -2.51948e-06 7.6 7.8 403600
7.9 1.88668e-05 6.86899e-05 1.61277e-05 7.8 8 318019
8.1 2.85421e-05 0.000133032 2.51704e-05 8 8.2 245252
8.3 7.48579e-05 0.000194196 7.48579e-05 8.2 8.4 187021
8.5 0.000120285 0.000502302 0.000120285 8.4 8.6 141331
8.7 0.000350822 0.00062179 0.000350822 8.6 8.8 108317
8.9 0.000485867 0.00154482 0.000485867 8.8 9 82327
9.1 0.00126875 0.0020566 0.00126875 9 9.2 62266
9.3 0.00222292 0.00261598 0.00218194 9.2 9.4 47685
9.5 0.00333 0.00439802 0.00327203 9.4 9.6 36036
9.7 0.005677 0.00613375 0.00548438 9.6 9.8 27127
9.9 0.00840459 0.0085035 0.00794728 9.8 10 20465
10.1 0.0154156 0.0124057 0.0146008 10 10.2 15893
10.3 0.0206202 0.0150483 0.0179366 10.2 10.4 12609
10.5 0.0314647 0.0147085 0.0269493 10.4 10.6 10043
10.7 0.0372646 0.0166314 0.0306561 10.6 10.8 7487
10.9 0.0430457 0.0170514 0.0350394 10.8 11 4925
11.1 0.0376384 0.0232524 0.0275452 11 11.2 2710
11.3 0.0404516 0.0185762 0.031977 11.2 11.4 1063
11.5 0.0288462 0.023632 0.0221121 11.4 11.6 312
11.7 0.0909091 -0.018837 0.0909091 11.6 11.8 55
11.9 0 0.1 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
