#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.59334e-06 4.44302e-06 1.59334e-06 7.2 7.4 627614
7.5 3.94215e-06 2.67195e-06 3.94215e-06 7.4 7.6 507337
7.7 2.50407e-06 5.12806e-06 2.50407e-06 7.6 7.8 399350
7.9 0 1.07648e-05 0 7.8 8 307544
8.1 0 1.74672e-05 0 8 8.2 231463
8.3 0 3.23102e-05 0 8.2 8.4 171409
8.5 2.3541e-05 0.000118458 2.3541e-05 8.4 8.6 127437
8.7 1.06331e-05 0.000205276 1.06331e-05 8.6 8.8 94046
8.9 0.000100808 0.000341809 0.000100808 8.8 9 69439
9.1 0.000118332 0.000444153 0.000118332 9 9.2 50705
9.3 0.000162443 0.000942686 0.000162443 9.2 9.4 36936
9.5 0.000331699 0.00130051 0.000331699 9.4 9.6 27133
9.7 0.00117979 0.00155597 0.00117979 9.6 9.8 19495
9.9 0.00141093 0.00222848 0.00141093 9.8 10 14175
10.1 0.00240848 0.00378173 0.00240848 10 10.2 10380
10.3 0.00441294 0.00485704 0.00441294 10.2 10.4 7478
10.5 0.00608944 0.00742929 0.00608944 10.4 10.6 5255
10.7 0.00767399 0.00847712 0.00767399 10.6 10.8 3779
10.9 0.0103761 0.00788289 0.00999663 10.8 11 2313
11.1 0.00726392 0.0155324 0.00726392 11 11.2 1239
11.3 0.0239521 -0.000919467 0.0239521 11.2 11.4 501
11.5 0 0.0189873 0 11.4 11.6 154
11.7 0.025 -0.00961538 0.025 11.6 11.8 40
11.9 0 0 0 11.8 12 6
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
