#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000298736 0.00183292 8.78196e-06 7.2 7.4 579107
7.5 0.000310912 0.00115931 0.000100311 7.4 7.6 472803
7.7 0.000438863 0.0012098 0.000228073 7.6 7.8 391922
7.9 0.000741592 0.00168825 0.000544364 7.8 8 323628
8.1 0.00136363 0.00241059 0.00111733 8 8.2 261801
8.3 0.00243945 0.00384701 0.00191756 8.2 8.4 207014
8.5 0.0044048 0.00583283 0.00326589 8.4 8.6 163912
8.7 0.0069104 0.00751841 0.00474183 8.6 8.8 129515
8.9 0.0111821 0.00925195 0.00752769 8.8 9 102306
9.1 0.0175327 0.0108661 0.0113075 9 9.2 79908
9.3 0.0243466 0.0132176 0.0140761 9.2 9.4 62596
9.5 0.0370536 0.0149886 0.021069 9.4 9.6 49226
9.7 0.0521679 0.0165761 0.0269472 9.6 9.8 40523
9.9 0.0739292 0.0176682 0.0349112 9.8 10 34506
10.1 0.102533 0.0220782 0.0439815 10 10.2 30751
10.3 0.13781 0.024887 0.0541468 10.2 10.4 28191
10.5 0.165951 0.0256016 0.0653764 10.4 10.6 25369
10.7 0.183387 0.026953 0.0663069 10.6 10.8 20923
10.9 0.185079 0.0256894 0.057138 10.8 11 13913
11.1 0.174707 0.0333453 0.0510382 11 11.2 7006
11.3 0.149338 0.0463493 0.0342104 11.2 11.4 2491
11.5 0.142342 0.0335579 0.039235 11.4 11.6 555
11.7 0.1 0.0428571 0.0242424 11.6 11.8 70
11.9 0 0.166667 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
