#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0011982 0.00356034 0.000202985 7.2 7.4 590053
7.5 0.00158453 0.00385028 0.000268322 7.4 7.6 480900
7.7 0.00297948 0.00550088 0.0010383 7.6 7.8 395706
7.9 0.0054099 0.00796534 0.0022382 7.8 8 332908
8.1 0.00860939 0.010082 0.00369487 8 8.2 281553
8.3 0.0131454 0.0127491 0.00534609 8.2 8.4 233465
8.5 0.0202911 0.015512 0.00787082 8.4 8.6 186732
8.7 0.0291553 0.0197484 0.0102875 8.6 8.8 150230
8.9 0.0426296 0.0212692 0.0143268 8.8 9 119213
9.1 0.0581964 0.0237816 0.0190606 9 9.2 95487
9.3 0.0786099 0.0249369 0.0236092 9.2 9.4 77980
9.5 0.107282 0.0275029 0.0298013 9.4 9.6 65463
9.7 0.142757 0.0258553 0.0362286 9.6 9.8 56824
9.9 0.186347 0.0269804 0.0432781 9.8 10 51243
10.1 0.23666 0.0225579 0.0485732 10 10.2 47621
10.3 0.294059 0.0192316 0.0581667 10.2 10.4 44838
10.5 0.346073 0.0170996 0.0604571 10.4 10.6 40555
10.7 0.385978 0.022081 0.0605497 10.6 10.8 32393
10.9 0.404086 0.0274788 0.0520926 10.8 11 21290
11.1 0.39301 0.0354919 0.0472931 11 11.2 10272
11.3 0.352973 0.0425146 0.046835 11.2 11.4 3666
11.5 0.327492 0.0448367 0.0593354 11.4 11.6 913
11.7 0.162338 0.0811406 0.0152788 11.6 11.8 154
11.9 0.3125 -0.0711207 0.221591 11.8 12 16
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
