#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00975565 0.00558041 0.00456918 7.2 7.4 656645
7.5 0.0126428 0.00520018 0.00630594 7.4 7.6 570126
7.7 0.0167846 0.00608429 0.00787016 7.6 7.8 482287
7.9 0.0245459 0.00952983 0.00889564 7.8 8 399293
8.1 0.0387891 0.016714 0.00979697 8 8.2 328030
8.3 0.0583994 0.0202898 0.0123825 8.2 8.4 272948
8.5 0.0779253 0.0222921 0.016231 8.4 8.6 228963
8.7 0.102091 0.0246879 0.0201859 8.6 8.8 186040
8.9 0.13166 0.0261131 0.0236068 8.8 9 150494
9.1 0.165044 0.0246063 0.0272625 9 9.2 121822
9.3 0.209694 0.0257084 0.0333342 9.2 9.4 100003
9.5 0.254576 0.0294446 0.037352 9.4 9.6 84462
9.7 0.313649 0.030967 0.0427134 9.6 9.8 72664
9.9 0.38229 0.0251506 0.0491316 9.8 10 63818
10.1 0.461297 0.0190227 0.0560514 10 10.2 57269
10.3 0.53896 0.0136803 0.0578296 10.2 10.4 51822
10.5 0.615127 0.0095157 0.0470948 10.4 10.6 45007
10.7 0.672767 0.00676376 0.0406584 10.6 10.8 35684
10.9 0.704956 0.00761306 0.0386455 10.8 11 23566
11.1 0.687331 0.0147169 0.0362797 11 11.2 12179
11.3 0.622469 0.0182443 0.0584248 11.2 11.4 5038
11.5 0.496564 0.0274539 0.0597538 11.4 11.6 1746
11.7 0.318091 0.0521968 0.0420045 11.6 11.8 503
11.9 0.228814 0.0470485 0.0318439 11.8 12 118
12.1 0.1875 0.145833 0.0296053 12 12.2 16
12.3 0 0.5 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
