#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 0 0 7.2 7.4 610523
7.5 0 0 0 7.4 7.6 484920
7.7 0 0 0 7.6 7.8 372688
7.9 0 0 0 7.8 8 279441
8.1 0 0 0 8 8.2 204465
8.3 0 0 0 8.2 8.4 147139
8.5 0 0 0 8.4 8.6 105439
8.7 0 0 0 8.6 8.8 74675
8.9 0 1.53877e-05 0 8.8 9 52459
9.1 0 0 0 9 9.2 37154
9.3 0 3.31225e-05 0 9.2 9.4 25679
9.5 0 0.000102161 0 9.4 9.6 17511
9.7 0 8.88021e-05 0 9.6 9.8 12174
9.9 0 0.00022865 0 9.8 10 8346
10.1 0 0 0 10 10.2 5707
10.3 0 0 0 10.2 10.4 3765
10.5 0 0.000445236 0 10.4 10.6 2319
10.7 0 0.000761035 0 10.6 10.8 1446
10.9 0 0.00122549 0 10.8 11 883
11.1 0 0 0 11 11.2 469
11.3 0 0 0 11.2 11.4 206
11.5 0 0 0 11.4 11.6 55
11.7 0 0 0 11.6 11.8 14
11.9 0 0 0 11.8 12 3
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
