#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 0 0 7.2 7.4 616877
7.5 0 0 0 7.4 7.6 489083
7.7 0 0 0 7.6 7.8 378623
7.9 0 0 0 7.8 8 284314
8.1 0 3.4973e-06 0 8 8.2 209482
8.3 0 4.94074e-06 0 8.2 8.4 151254
8.5 0 9.48623e-06 0 8.4 8.6 108659
8.7 0 1.44827e-05 0 8.6 8.8 77120
8.9 0 2.01882e-05 0 8.8 9 55036
9.1 0 4.15982e-05 0 9 9.2 38812
9.3 0 8.15328e-05 0 9.2 9.4 27291
9.5 0 0.000108684 0 9.4 9.6 18686
9.7 0 8.03406e-05 0 9.6 9.8 12995
9.9 0 0.000274461 0 9.8 10 9057
10.1 0.000498256 0.000440564 0.000498256 10 10.2 6021
10.3 0.000478469 0.000470973 0.000478469 10.2 10.4 4180
10.5 0.00110906 0.000429996 0.00110906 10.4 10.6 2705
10.7 0.00116822 0.00103766 0.00116822 10.6 10.8 1712
10.9 0 0.00192864 0 10.8 11 1048
11.1 0.00196078 0.000296552 0.00196078 11 11.2 510
11.3 0 0 0 11.2 11.4 207
11.5 0 0 0 11.4 11.6 81
11.7 0 0 0 11.6 11.8 23
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
