#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000342556 0.0019544 7.59022e-06 7.2 7.4 578007
7.5 0.000361599 0.00125867 9.33897e-05 7.4 7.6 472899
7.7 0.000508806 0.0013749 0.000274106 7.6 7.8 391112
7.9 0.000775211 0.00189099 0.000558663 7.8 8 323783
8.1 0.00147802 0.00282497 0.00114067 8 8.2 261836
8.3 0.00266882 0.00413438 0.00210215 8.2 8.4 207957
8.5 0.00473873 0.00612977 0.00353179 8.4 8.6 164812
8.7 0.00769496 0.00786319 0.00528238 8.6 8.8 130345
8.9 0.0119037 0.00957249 0.00779732 8.8 9 103161
9.1 0.0180986 0.0112309 0.0111941 9 9.2 80393
9.3 0.0268844 0.01327 0.0157249 9.2 9.4 62899
9.5 0.0383708 0.0159234 0.0203395 9.4 9.6 50038
9.7 0.056857 0.0166237 0.0294094 9.6 9.8 40980
9.9 0.0771839 0.0203619 0.035038 9.8 10 35396
10.1 0.10887 0.0216313 0.0444546 10 10.2 31285
10.3 0.142994 0.0234857 0.0550168 10.2 10.4 29127
10.5 0.173995 0.0263667 0.0636379 10.4 10.6 26041
10.7 0.189522 0.0263066 0.0655688 10.6 10.8 21169
10.9 0.193403 0.0278325 0.059956 10.8 11 14462
11.1 0.179677 0.0326936 0.0488156 11 11.2 7174
11.3 0.145688 0.0477906 0.0310328 11.2 11.4 2574
11.5 0.149385 0.0362439 0.0454667 11.4 11.6 569
11.7 0.0757576 0.0492424 0.0265772 11.6 11.8 66
11.9 0 0 0 11.8 12 10
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
