#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.60818e-06 2.79221e-05 1.60818e-06 7.2 7.4 621822
7.5 5.93535e-06 2.87549e-05 3.88735e-06 7.4 7.6 505446
7.7 2.46929e-06 3.64068e-05 1.78312e-07 7.6 7.8 404974
7.9 1.58983e-05 2.49718e-05 1.58983e-05 7.8 8 314499
8.1 4.15001e-06 5.81848e-05 4.15001e-06 8 8.2 240963
8.3 2.75138e-05 0.00013268 2.75138e-05 8.2 8.4 181727
8.5 0.000124099 0.000217438 0.000124099 8.4 8.6 136987
8.7 0.000145435 0.000669553 0.000145435 8.6 8.8 103139
8.9 0.000270681 0.000880955 0.000270681 8.8 9 77582
9.1 0.000533765 0.00145903 0.000533765 9 9.2 58078
9.3 0.00097193 0.0020686 0.00097193 9.2 9.4 43213
9.5 0.00149806 0.00315563 0.00149806 9.4 9.6 32709
9.7 0.00272547 0.00413643 0.00272547 9.6 9.8 24216
9.9 0.00600896 0.0045085 0.00600896 9.8 10 18306
10.1 0.00842323 0.00723888 0.00833735 10 10.2 13534
10.3 0.0114441 0.0102073 0.011021 10.2 10.4 10311
10.5 0.0180559 0.0116799 0.0169288 10.4 10.6 8086
10.7 0.0227866 0.0145091 0.0194747 10.6 10.8 5749
10.9 0.028533 0.0144037 0.0260006 10.8 11 3715
11.1 0.0255128 0.0134858 0.0226378 11 11.2 1999
11.3 0.0229469 0.0144476 0.018687 11.2 11.4 828
11.5 0.0126582 0.025437 0.00849156 11.4 11.6 237
11.7 0 0.0217391 0 11.6 11.8 48
11.9 0 0.1 0 11.8 12 8
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
