#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.61726e-06 4.79079e-05 -1.1751e-06 7.2 7.4 618331
7.5 3.95858e-06 4.17086e-05 1.99146e-06 7.4 7.6 505232
7.7 2.47742e-06 5.22885e-05 3.91247e-07 7.6 7.8 403646
7.9 1.26169e-05 3.4179e-05 1.26169e-05 7.8 8 317034
8.1 2.0712e-05 8.70926e-05 2.0712e-05 8 8.2 241406
8.3 3.83261e-05 0.000135156 3.83261e-05 8.2 8.4 182643
8.5 9.43855e-05 0.000176842 9.43855e-05 8.4 8.6 137733
8.7 0.000221041 0.000604809 0.000221041 8.6 8.8 104053
8.9 0.000290217 0.00113177 0.000290217 8.8 9 79251
9.1 0.000637841 0.00167264 0.000637841 9 9.2 59576
9.3 0.00126177 0.0020602 0.00126177 9.2 9.4 44382
9.5 0.00205438 0.00302176 0.00205438 9.4 9.6 33100
9.7 0.00339403 0.00447007 0.00339403 9.6 9.8 25044
9.9 0.00553515 0.00605982 0.00542337 9.8 10 18789
10.1 0.0100196 0.00879056 0.00965316 10 10.2 14272
10.3 0.0143602 0.0118323 0.0137244 10.2 10.4 10933
10.5 0.0200669 0.0158884 0.0180483 10.4 10.6 8372
10.7 0.029796 0.010133 0.0267315 10.6 10.8 6276
10.9 0.0293386 0.0191874 0.0250726 10.8 11 4022
11.1 0.0329041 0.0155259 0.0275661 11 11.2 2097
11.3 0.0265283 0.0155636 0.0220689 11.2 11.4 867
11.5 0.0192308 0.0286926 0.0152308 11.4 11.6 260
11.7 0 0.037037 0 11.6 11.8 62
11.9 0 0 0 11.8 12 7
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
