#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.07238e-05 0.00059713 5.29546e-06 7.2 7.4 594620
7.5 4.29071e-05 0.000442874 -1.89932e-06 7.4 7.6 489430
7.7 6.75199e-05 0.000381589 4.05001e-05 7.6 7.8 399882
7.9 7.77719e-05 0.000358641 5.42439e-05 7.8 8 321453
8.1 0.000181981 0.000472017 0.000152136 8 8.2 252773
8.3 0.000447471 0.000775621 0.000416424 8.2 8.4 196661
8.5 0.00078569 0.00127967 0.000761183 8.4 8.6 152732
8.7 0.00164432 0.00213367 0.00158126 8.6 8.8 118590
8.9 0.00274615 0.0034066 0.00260909 8.8 9 92493
9.1 0.00501408 0.00457662 0.0046275 9 9.2 71399
9.3 0.00776558 0.00653255 0.00685639 9.2 9.4 55115
9.5 0.0128475 0.0093162 0.0108663 9.4 9.6 42343
9.7 0.019214 0.0126231 0.0160699 9.6 9.8 33257
9.9 0.0278048 0.0135714 0.0215889 9.8 10 26686
10.1 0.0439254 0.0143121 0.0328045 10 10.2 22265
10.3 0.0611411 0.0195794 0.0407962 10.2 10.4 19087
10.5 0.0766367 0.0250105 0.0496183 10.4 10.6 16115
10.7 0.087362 0.0260352 0.0538948 10.6 10.8 12866
10.9 0.0947308 0.021829 0.0528431 10.8 11 8730
11.1 0.0818739 0.0261746 0.0399938 11 11.2 4568
11.3 0.0844817 0.0195086 0.0470609 11.2 11.4 1669
11.5 0.0731707 0.0244938 0.0432857 11.4 11.6 410
11.7 0.0338983 0.0440238 0.0187468 11.6 11.8 59
11.9 0 0 0 11.8 12 12
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
