#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00102174 0.00313644 0.000119509 7.2 7.4 585274
7.5 0.00141148 0.00337133 0.000277995 7.4 7.6 478220
7.7 0.00245414 0.00503804 0.000975489 7.6 7.8 390768
7.9 0.00438684 0.0071263 0.00204528 7.8 8 330078
8.1 0.00716089 0.00910823 0.00349869 8 8.2 279295
8.3 0.0113043 0.0119349 0.00527432 8.2 8.4 229381
8.5 0.0171917 0.0139732 0.00730293 8.4 8.6 184799
8.7 0.0253016 0.0178327 0.00964359 8.6 8.8 146789
8.9 0.0376141 0.0196453 0.0140047 8.8 9 116818
9.1 0.0524619 0.0216934 0.0184421 9 9.2 93382
9.3 0.070413 0.0252817 0.0227979 9.2 9.4 75682
9.5 0.097368 0.0251051 0.0307717 9.4 9.6 63337
9.7 0.128976 0.0250738 0.0338067 9.6 9.8 54584
9.9 0.16956 0.0257209 0.0398498 9.8 10 49416
10.1 0.22147 0.0235192 0.0513682 10 10.2 45794
10.3 0.27388 0.0186501 0.0579257 10.2 10.4 43132
10.5 0.327036 0.0175366 0.063409 10.4 10.6 39118
10.7 0.352464 0.0231254 0.0576921 10.6 10.8 31450
10.9 0.372428 0.0263058 0.0562845 10.8 11 20702
11.1 0.367161 0.0378089 0.0480635 11 11.2 10110
11.3 0.324262 0.0467193 0.0422104 11.2 11.4 3454
11.5 0.305623 0.0444936 0.0567917 11.4 11.6 818
11.7 0.206897 0.0368009 0.0581362 11.6 11.8 145
11.9 0.125 0.141667 0.0535714 11.8 12 8
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
