#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0072023 0.00528309 0.00303265 7.2 7.4 644239
7.5 0.00928603 0.00515322 0.00438389 7.4 7.6 553843
7.7 0.0129684 0.00682738 0.00534497 7.6 7.8 466440
7.9 0.019873 0.0105774 0.00580774 7.8 8 385599
8.1 0.0324462 0.0167351 0.00658675 8 8.2 318712
8.3 0.0477493 0.0203509 0.0105503 8.2 8.4 267166
8.5 0.0649378 0.0232319 0.013848 8.4 8.6 222613
8.7 0.087351 0.0238491 0.0176937 8.6 8.8 180742
8.9 0.112647 0.027056 0.0216748 8.8 9 145268
9.1 0.144172 0.0280482 0.0260368 9 9.2 118858
9.3 0.183372 0.02909 0.0296265 9.2 9.4 96994
9.5 0.227329 0.0304039 0.0360782 9.4 9.6 82506
9.7 0.283395 0.0311005 0.0421085 9.6 9.8 71254
9.9 0.347104 0.0258322 0.0477786 9.8 10 63177
10.1 0.422808 0.0205061 0.0574365 10 10.2 57208
10.3 0.498102 0.0160225 0.0560692 10.2 10.4 51381
10.5 0.577287 0.00774419 0.0507492 10.4 10.6 45163
10.7 0.632981 0.00664783 0.0444512 10.6 10.8 35742
10.9 0.667329 0.00905871 0.0418899 10.8 11 23639
11.1 0.65546 0.014006 0.0440258 11 11.2 12106
11.3 0.564774 0.0387929 0.041565 11.2 11.4 4809
11.5 0.481597 0.0283781 0.0611839 11.4 11.6 1603
11.7 0.317778 0.0605408 0.0527444 11.6 11.8 450
11.9 0.129412 0.0734868 0.0101457 11.8 12 85
12.1 0.111111 0.183007 0.0111111 12 12.2 9
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
