#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00127539 0.00364628 0.000263914 7.2 7.4 591974
7.5 0.00173764 0.00394061 0.000335783 7.4 7.6 482263
7.7 0.00309896 0.00548227 0.00100157 7.6 7.8 395617
7.9 0.00559098 0.00811577 0.0023417 7.8 8 333573
8.1 0.00907809 0.0104749 0.00393205 8 8.2 283650
8.3 0.0138468 0.0132791 0.00552781 8.2 8.4 233122
8.5 0.0204769 0.0153707 0.00767672 8.4 8.6 188652
8.7 0.0301947 0.0190758 0.0103302 8.6 8.8 150225
8.9 0.0444489 0.0211586 0.0153963 8.8 9 120138
9.1 0.0598548 0.0248786 0.0181274 9 9.2 96283
9.3 0.0804861 0.0249434 0.024159 9.2 9.4 78262
9.5 0.110273 0.0248318 0.0301162 9.4 9.6 65855
9.7 0.145795 0.0269746 0.0371272 9.6 9.8 57382
9.9 0.188365 0.026787 0.0422522 9.8 10 51894
10.1 0.24045 0.0244367 0.0495625 10 10.2 48401
10.3 0.298076 0.0188602 0.0577001 10.2 10.4 45163
10.5 0.354479 0.0163823 0.0615968 10.4 10.6 40513
10.7 0.394379 0.0233354 0.0591753 10.6 10.8 32768
10.9 0.407484 0.0252171 0.0517091 10.8 11 21218
11.1 0.402786 0.0364061 0.0483337 11 11.2 10482
11.3 0.361806 0.0394283 0.0572744 11.2 11.4 3676
11.5 0.288248 0.0606382 0.0351311 11.4 11.6 902
11.7 0.25 0.0393082 0.0687919 11.6 11.8 156
11.9 0.111111 0.111111 0.0444444 11.8 12 18
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
