#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000218088 0.00148868 -4.07938e-06 7.2 7.4 582333
7.5 0.000203368 0.000918192 4.26585e-05 7.4 7.6 476967
7.7 0.000299681 0.000900713 0.000165481 7.6 7.8 393752
7.9 0.000444932 0.0011608 0.000340232 7.8 8 323645
8.1 0.000797785 0.00192105 0.000688625 8 8.2 258215
8.3 0.001559 0.00267809 0.00131523 8.2 8.4 203336
8.5 0.00281941 0.00417841 0.0022904 8.4 8.6 161381
8.7 0.00496802 0.00541656 0.00384624 8.6 8.8 126811
8.9 0.00829787 0.00672242 0.00637868 8.8 9 98700
9.1 0.0124192 0.00912421 0.0086922 9 9.2 78105
9.3 0.0184333 0.0104544 0.011876 9.2 9.4 60217
9.5 0.0282019 0.0118429 0.0174426 9.4 9.6 47550
9.7 0.0409569 0.0149154 0.024698 9.6 9.8 38040
9.9 0.0585217 0.0180958 0.0316114 9.8 10 32159
10.1 0.0828444 0.0204444 0.0401321 10 10.2 28125
10.3 0.112244 0.0210171 0.053089 10.2 10.4 25311
10.5 0.137893 0.0244073 0.0622923 10.4 10.6 22619
10.7 0.155177 0.0267516 0.0656384 10.6 10.8 18611
10.9 0.157899 0.0275659 0.0576014 10.8 11 12299
11.1 0.138019 0.0314041 0.0454805 11 11.2 6289
11.3 0.123918 0.0376238 0.0357922 11.2 11.4 2195
11.5 0.104938 0.0518617 0.0264336 11.4 11.6 486
11.7 0.0405405 0.0320401 0.0295515 11.6 11.8 74
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
