#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00431858 0.00527497 0.00160202 7.2 7.4 624511
7.5 0.00576034 0.00552035 0.00255881 7.4 7.6 528788
7.7 0.00809754 0.00729662 0.00254142 7.6 7.8 442727
7.9 0.0142076 0.0113552 0.00334176 7.8 8 364734
8.1 0.0239177 0.0157834 0.00582367 8 8.2 305631
8.3 0.0343323 0.0176781 0.00850103 8.2 8.4 257629
8.5 0.0473058 0.0220241 0.0105454 8.4 8.6 213124
8.7 0.0653747 0.0251836 0.0144878 8.6 8.8 171259
8.9 0.0878597 0.0276283 0.0198637 8.8 9 138061
9.1 0.114387 0.0291523 0.0233994 9 9.2 111446
9.3 0.148182 0.0306291 0.0276236 9.2 9.4 92501
9.5 0.188651 0.0306214 0.0336122 9.4 9.6 78494
9.7 0.237152 0.0318754 0.0407935 9.6 9.8 68454
9.9 0.294192 0.0291155 0.0463804 9.8 10 61035
10.1 0.364489 0.0229117 0.0572715 10 10.2 55988
10.3 0.438417 0.016414 0.0562488 10.2 10.4 51029
10.5 0.511843 0.00890493 0.0566109 10.4 10.6 44838
10.7 0.564588 0.0113204 0.0489411 10.6 10.8 35502
10.9 0.595865 0.0127043 0.0437657 10.8 11 23168
11.1 0.587306 0.0209865 0.0475029 11 11.2 11643
11.3 0.514624 0.0432758 0.0489458 11.2 11.4 4479
11.5 0.39886 0.0555047 0.0458742 11.4 11.6 1404
11.7 0.303523 0.0385822 0.0614178 11.6 11.8 369
11.9 0.230769 0.0136752 0.0785953 11.8 12 52
12.1 0 0.125 0 12 12.2 8
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
