#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 0 0 7.2 7.4 605590
7.5 0 0 0 7.4 7.6 477946
7.7 0 0 0 7.6 7.8 365601
7.9 0 0 0 7.8 8 273279
8.1 0 0 0 8 8.2 199443
8.3 0 0 0 8.2 8.4 143492
8.5 0 0 0 8.4 8.6 101762
8.7 0 1.37572e-05 0 8.6 8.8 71596
8.9 0 1.70002e-05 0 8.8 9 50470
9.1 0 0 0 9 9.2 35040
9.3 0 0 0 9.2 9.4 24182
9.5 0 6.22123e-05 0 9.4 9.6 16675
9.7 0 9.31619e-05 0 9.6 9.8 11249
9.9 0 0 0 9.8 10 7652
10.1 0 0.000206612 0 10 10.2 5070
10.3 0 0 0 10.2 10.4 3281
10.5 0 0 0 10.4 10.6 2206
10.7 0 0.000841751 0 10.6 10.8 1355
10.9 0 0 0 10.8 11 756
11.1 0 0 0 11 11.2 417
11.3 0 0 0 11.2 11.4 123
11.5 0 0 0 11.4 11.6 42
11.7 0 0 0 11.6 11.8 19
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
