#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0135699 0.00362037 0.00702496 7.2 7.4 670235
7.5 0.017165 0.00422143 0.00910736 7.4 7.6 588698
7.7 0.0225322 0.00538892 0.011562 7.6 7.8 500351
7.9 0.0307331 0.00743237 0.013368 7.8 8 414960
8.1 0.0470774 0.0137263 0.0158297 8 8.2 338676
8.3 0.0703802 0.0190675 0.017384 8.2 8.4 280107
8.5 0.0941705 0.0197879 0.0210031 8.4 8.6 234564
8.7 0.121312 0.0222379 0.0226418 8.6 8.8 192256
8.9 0.15355 0.0239747 0.0274872 8.8 9 155376
9.1 0.191013 0.0235809 0.0292379 9 9.2 125468
9.3 0.238256 0.0247654 0.0325205 9.2 9.4 102671
9.5 0.290839 0.0274467 0.0392421 9.4 9.6 86192
9.7 0.350538 0.0283072 0.0426901 9.6 9.8 73430
9.9 0.424215 0.0245163 0.0503443 9.8 10 64050
10.1 0.500069 0.021999 0.054059 10 10.2 57726
10.3 0.582373 0.0161056 0.0518906 10.2 10.4 51479
10.5 0.656387 0.0109473 0.0460753 10.4 10.6 44326
10.7 0.714932 0.00795579 0.0379863 10.6 10.8 35809
10.9 0.744073 0.00618899 0.0343952 10.8 11 23577
11.1 0.731585 0.00819635 0.040813 11 11.2 12205
11.3 0.654514 0.0161452 0.0577612 11.2 11.4 5129
11.5 0.522463 0.0304571 0.0609619 11.4 11.6 1981
11.7 0.405583 0.00941038 0.07629 11.6 11.8 609
11.9 0.215827 0.0677548 0.0237744 11.8 12 139
12.1 0.185185 0.0960648 0.0112721 12 12.2 27
12.3 0 0.375 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
