#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00929835 0.00513826 0.00423591 7.2 7.4 654202
7.5 0.0121166 0.00510101 0.00603477 7.4 7.6 568065
7.7 0.0161516 0.00660416 0.0075675 7.6 7.8 479394
7.9 0.0234574 0.010212 0.00817667 7.8 8 396932
8.1 0.0379372 0.0159899 0.0096335 8 8.2 326698
8.3 0.0565597 0.0209653 0.0119951 8.2 8.4 272102
8.5 0.0752351 0.0227282 0.015607 8.4 8.6 227221
8.7 0.0993026 0.0240693 0.0197367 8.6 8.8 185836
8.9 0.128035 0.0257883 0.0233529 8.8 9 149420
9.1 0.161543 0.0259288 0.0258063 9 9.2 121485
9.3 0.2046 0.0259746 0.03128 9.2 9.4 99560
9.5 0.252437 0.0308932 0.0369782 9.4 9.6 83926
9.7 0.309865 0.0284103 0.0433282 9.6 9.8 72451
9.9 0.375089 0.0250106 0.0483951 9.8 10 63545
10.1 0.452936 0.0210812 0.0551731 10 10.2 57613
10.3 0.53173 0.0120778 0.057844 10.2 10.4 51765
10.5 0.609259 0.00748909 0.0506181 10.4 10.6 44843
10.7 0.669424 0.00652254 0.0430387 10.6 10.8 35789
10.9 0.694462 0.0114996 0.0363905 10.8 11 23637
11.1 0.691066 0.00900787 0.041827 11 11.2 12022
11.3 0.607902 0.023815 0.0553783 11.2 11.4 4986
11.5 0.497496 0.031647 0.0529858 11.4 11.6 1797
11.7 0.327122 0.0423631 0.0466874 11.6 11.8 483
11.9 0.204082 0.0686456 0.0310047 11.8 12 98
12.1 0.25 0.118421 0.0833333 12 12.2 12
12.3 0 0.5 0 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
