#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000390896 0.00204078 -1.15935e-05 7.2 7.4 575601
7.5 0.000441839 0.00139563 0.000132429 7.4 7.6 470760
7.7 0.000604126 0.00179306 0.000303625 7.6 7.8 390647
7.9 0.00104761 0.00252486 0.000752695 7.8 8 324548
8.1 0.00199723 0.00355534 0.00156533 8 8.2 263865
8.3 0.00345386 0.00479255 0.00257242 8.2 8.4 210489
8.5 0.00609116 0.00686803 0.0043352 8.4 8.6 167784
8.7 0.00958247 0.00861649 0.00627399 8.6 8.8 132325
8.9 0.0143378 0.00996034 0.00848139 8.8 9 104549
9.1 0.0219978 0.011976 0.0124784 9 9.2 82281
9.3 0.031175 0.0153825 0.0162056 9.2 9.4 64186
9.5 0.0474488 0.0159444 0.0238753 9.4 9.6 51466
9.7 0.0649826 0.0183822 0.0295358 9.6 9.8 42873
9.9 0.0912533 0.0210715 0.0388537 9.8 10 36974
10.1 0.123053 0.0214002 0.0444985 10 10.2 33644
10.3 0.159984 0.0255005 0.054137 10.2 10.4 30803
10.5 0.196631 0.0233296 0.0658693 10.4 10.6 28139
10.7 0.214251 0.0253757 0.065912 10.6 10.8 22917
10.9 0.215616 0.0264987 0.0618429 10.8 11 15625
11.1 0.201305 0.0355482 0.0453402 11 11.2 7665
11.3 0.176606 0.0421331 0.0381651 11.2 11.4 2616
11.5 0.164049 0.0373304 0.0390489 11.4 11.6 573
11.7 0.179487 0.010989 0.0819262 11.6 11.8 78
11.9 0 0.1 0 11.8 12 6
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
