#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000474325 0.00233897 -2.03436e-07 7.2 7.4 575555
7.5 0.000556887 0.00175773 0.000126154 7.4 7.6 468677
7.7 0.000854417 0.00217994 0.00046856 7.6 7.8 388569
7.9 0.00154675 0.00321761 0.00106478 7.8 8 325199
8.1 0.00248386 0.00458607 0.00179161 8 8.2 266521
8.3 0.00476696 0.00635895 0.00325489 8.2 8.4 213973
8.5 0.0076335 0.00865364 0.00497991 8.4 8.6 170957
8.7 0.0120795 0.0104737 0.00712825 8.6 8.8 135436
8.9 0.0183757 0.0124826 0.0102226 8.8 9 106717
9.1 0.0265576 0.0151692 0.0131729 9 9.2 84458
9.3 0.0406602 0.0148487 0.0197094 9.2 9.4 66404
9.5 0.0554938 0.0164656 0.024853 9.4 9.6 53988
9.7 0.0778563 0.0177779 0.0321719 9.6 9.8 44595
9.9 0.108093 0.0211471 0.040071 9.8 10 39651
10.1 0.142238 0.0246485 0.0492591 10 10.2 35996
10.3 0.182056 0.0255296 0.0559792 10.2 10.4 33638
10.5 0.220988 0.0216681 0.0662085 10.4 10.6 30513
10.7 0.24017 0.0247356 0.0633427 10.6 10.8 25153
10.9 0.243804 0.0272761 0.057139 10.8 11 16866
11.1 0.230871 0.0357411 0.0448462 11 11.2 8351
11.3 0.214777 0.0361439 0.0463853 11.2 11.4 2761
11.5 0.189873 0.0613402 0.0370956 11.4 11.6 632
11.7 0.182796 0.0323942 0.0680416 11.6 11.8 93
11.9 0 0.125 0 11.8 12 7
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
